Rk_ranking,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result,Rk_stats,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,player_BPM_mean,player_BPM_max,player_BPM_std,player_BPM_count,player_ORtg_mean,player_ORtg_max,player_ORtg_min,player_PRPG!_mean,player_PRPG!_max,player_PRPG!_sum,player_Usg_mean,player_Usg_max,player_Usg_sum,player_eFG_mean,player_eFG_max,player_TS_mean,player_TS_max,player_Min%_sum,player_Min%_max,player_Ast_mean,player_Ast_max,player_TO_mean,player_Blk_mean,player_Blk_max,player_Stl_mean,player_Stl_max,player_Class Year_<lambda>,wins,win_percentage,made_tournament,net_efficiency,offensive_balance,star_power,depth_score,experience_factor,pace_category,efficiency_tier,losses,tournament_result,tournament_seed
107,CUSA,22,'15-7',108.3,102.0,0.6675,54.8,49.9,16.3,19.8,23.8,28.2,24.2,27.5,55.5,47.7,36.0,35.9,41.0,36.1,72.7,-2.6,2021,Marshall,,,66,108.3,102.0,54.8,49.9,16.3,19.8,23.8,28.2,24.2,27.5,72.5,66.6,55.5,47.7,36.0,35.9,3.4,3.4,,1.0,119.2,119.2,119.2,5.1,5.1,5.1,23.5,23.5,23.5,56.3,56.3,60.2,60.2,93.7,93.7,14.9,14.9,11.8,0.9,0.9,1.1,1.1,0.0,15,0.6818181818181818,False,6.299999999999997,0.0,3.4,1.0,0.0,Fast,Below_Average,7,,
108,OVC,30,'26-4',108.0,101.8,0.6651,56.3,49.3,16.6,20.4,26.4,27.2,27.9,24.6,59.4,48.2,34.7,34.0,42.7,36.5,70.8,-1.0,2021,Belmont,,,71,108.0,101.8,56.3,49.3,16.6,20.4,26.4,27.2,27.9,24.6,74.0,67.9,59.4,48.2,34.7,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0.8666666666666667,False,6.200000000000003,0.0,0.0,0.0,0.0,Fast,Below_Average,4,,
109,BW,22,'14-8',102.9,97.5,0.6518,52.5,45.8,17.6,16.4,26.1,23.8,22.0,28.6,50.3,44.7,36.9,31.9,42.5,34.9,66.5,-4.3,2021,UC Riverside,,,145,102.9,97.5,52.5,45.8,17.6,16.4,26.1,23.8,22.0,28.6,70.6,68.9,50.3,44.7,36.9,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.6363636363636364,False,5.400000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,8,,
110,BW,27,'18-9',99.6,94.4,0.65,47.3,45.6,18.9,18.2,31.1,24.7,29.1,28.1,46.7,43.2,32.9,32.9,24.5,39.6,67.5,-3.4,2021,UC Irvine,,,219,99.6,94.4,47.3,45.6,18.9,18.2,31.1,24.7,29.1,28.1,75.6,70.7,46.7,43.2,32.9,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.6666666666666666,False,5.199999999999989,0.0,0.0,0.0,0.0,Medium,Below_Average,9,,
111,A10,18,'9-9',102.1,97.5,0.6306,47.6,47.3,19.5,19.6,31.0,30.1,31.6,35.5,49.3,50.3,29.9,28.4,37.0,39.1,68.7,-4.3,2021,Duquesne,,,169,102.1,97.5,47.6,47.3,19.5,19.6,31.0,30.1,31.6,35.5,65.0,70.2,49.3,50.3,29.9,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.5,False,4.599999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,9,,
112,WCC,18,'9-9',102.9,98.4,0.6259,47.9,51.6,16.5,18.2,27.5,23.6,26.9,33.2,49.1,50.8,29.8,35.1,28.5,41.1,66.4,-3.0,2021,Pacific,,,147,102.9,98.4,47.9,51.6,16.5,18.2,27.5,23.6,26.9,33.2,66.3,72.7,49.1,50.8,29.8,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.5,False,4.5,0.0,0.0,0.0,0.0,Medium,Below_Average,9,,
113,A10,25,'10-15',103.4,98.9,0.625,49.2,47.9,19.7,17.5,30.0,26.7,38.9,33.5,50.3,46.8,31.2,33.0,31.9,37.7,69.2,-6.9,2021,Rhode Island,,,139,103.4,98.9,49.2,47.9,19.7,17.5,30.0,26.7,38.9,33.5,66.8,69.4,50.3,46.8,31.2,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.4,False,4.5,0.0,0.0,0.0,0.0,Medium,Below_Average,15,,
114,P12,29,'9-20',104.2,99.7,0.6239,49.4,53.0,19.3,17.6,24.3,25.1,34.0,34.0,49.5,51.1,32.9,37.9,40.8,32.4,64.8,-7.5,2021,California,,,127,104.2,99.7,49.4,53.0,19.3,17.6,24.3,25.1,34.0,34.0,70.5,72.6,49.5,51.1,32.9,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3103448275862069,False,4.5,0.0,0.0,0.0,0.0,Slow,Below_Average,20,,
115,SC,30,'21-9',101.9,97.5,0.6234,47.9,48.2,15.6,21.1,32.1,25.7,23.7,36.5,49.9,48.9,29.9,31.4,39.0,41.4,67.9,-3.4,2021,UNC Greensboro,13.0,R64,172,101.9,97.5,47.9,48.2,15.6,21.1,32.1,25.7,23.7,36.5,68.3,70.7,49.9,48.9,29.9,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,True,4.400000000000006,0.0,0.0,0.0,0.0,Medium,Below_Average,9,R64,13.0
116,BE,19,'5-14',99.3,95.2,0.6197,46.1,48.0,22.1,20.1,31.8,31.6,23.7,35.3,45.7,49.1,31.5,30.9,28.3,40.6,70.0,-6.0,2021,DePaul,,,224,99.3,95.2,46.1,48.0,22.1,20.1,31.8,31.6,23.7,35.3,67.8,71.9,45.7,49.1,31.5,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.2631578947368421,False,4.099999999999994,0.0,0.0,0.0,0.0,Medium,Below_Average,14,,
117,B12,26,'12-14',104.4,100.2,0.6145,49.9,50.7,20.9,17.0,28.9,29.3,32.4,29.3,49.5,51.0,33.8,33.5,36.3,34.7,66.7,-3.9,2021,TCU,,,125,104.4,100.2,49.9,50.7,20.9,17.0,28.9,29.3,32.4,29.3,67.2,68.7,49.5,51.0,33.8,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.46153846153846156,False,4.200000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,14,,
118,Amer,23,'12-11',102.5,98.6,0.6119,48.4,49.6,20.5,18.6,29.1,25.3,33.0,37.8,49.4,49.2,31.1,33.6,39.1,35.1,70.8,-2.9,2021,Cincinnati,,,158,102.5,98.6,48.4,49.6,20.5,18.6,29.1,25.3,33.0,37.8,65.6,75.2,49.4,49.2,31.1,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.5217391304347826,False,3.9000000000000057,0.0,0.0,0.0,0.0,Fast,Below_Average,11,,
119,MAC,23,'15-8',107.0,103.0,0.6097,51.5,48.6,17.0,16.4,30.0,28.8,30.7,27.3,52.7,49.3,33.4,31.6,46.3,33.7,68.2,-3.1,2021,Akron,,,89,107.0,103.0,51.5,48.6,17.0,16.4,30.0,28.8,30.7,27.3,75.4,72.0,52.7,49.3,33.4,31.6,4.5,4.5,,1.0,109.5,109.5,109.5,5.1,5.1,5.1,33.3,33.3,33.3,46.7,46.7,52.9,52.9,88.1,88.1,35.5,35.5,15.4,0.1,0.1,1.6,1.6,1.0,15,0.6521739130434783,False,4.0,0.0,4.5,1.0,1.0,Medium,Below_Average,8,,
120,Sum,23,'16-7',109.6,105.7,0.6045,56.5,51.2,17.3,15.3,24.0,21.1,38.0,26.3,53.9,49.9,40.9,35.5,35.1,39.8,71.1,-2.8,2021,South Dakota St,,,52,109.6,105.7,56.5,51.2,17.3,15.3,24.0,21.1,38.0,26.3,71.6,79.4,53.9,49.9,40.9,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.6956521739130435,False,3.8999999999999915,0.0,0.0,0.0,0.0,Fast,Below_Average,7,,
121,BE,25,'10-15',102.6,98.9,0.6041,47.5,53.0,17.3,18.6,26.0,25.2,29.4,28.5,46.8,53.4,32.3,35.0,39.8,37.6,64.4,-3.8,2021,Butler,,,155,102.6,98.9,47.5,53.0,17.3,18.6,26.0,25.2,29.4,28.5,64.6,70.1,46.8,53.4,32.3,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.4,False,3.6999999999999886,0.0,0.0,0.0,0.0,Slow,Below_Average,15,,
122,SEC,18,'8-10',102.5,99.2,0.5948,47.7,53.1,22.4,22.7,32.8,30.1,33.7,29.6,49.5,55.0,30.0,34.1,40.4,47.4,64.7,-4.0,2021,Texas A&M,,,159,102.5,99.2,47.7,53.1,22.4,22.7,32.8,30.1,33.7,29.6,72.4,65.5,49.5,55.0,30.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.4444444444444444,False,3.299999999999997,0.0,0.0,0.0,0.0,Slow,Below_Average,10,,
123,Sum,29,'18-11',107.8,104.3,0.5942,53.0,50.1,15.5,18.4,22.7,33.5,27.9,31.6,49.9,49.4,37.7,34.4,46.5,31.4,71.0,-4.9,2021,Oral Roberts,15.0,Sweet Sixteen,75,107.8,104.3,53.0,50.1,15.5,18.4,22.7,33.5,27.9,31.6,82.2,70.1,49.9,49.4,37.7,34.4,6.5,6.5,,1.0,121.8,121.8,121.8,6.6,6.6,6.6,28.9,28.9,28.9,58.1,58.1,63.0,63.0,95.8,95.8,22.3,22.3,12.3,0.4,0.4,2.1,2.1,0.0,18,0.6206896551724138,True,3.5,0.0,6.5,1.0,0.0,Fast,Below_Average,11,Sweet Sixteen,15.0
124,MVC,25,'15-10',101.4,98.1,0.5927,48.9,51.5,18.3,21.7,25.2,27.7,36.3,28.3,47.9,52.6,33.8,33.1,33.5,38.0,66.7,-3.7,2021,Indiana St,,,184,101.4,98.1,48.9,51.5,18.3,21.7,25.2,27.7,36.3,28.3,73.6,69.5,47.9,52.6,33.8,33.1,6.2,6.2,,1.0,114.2,114.2,114.2,4.6,4.6,4.6,25.7,25.7,25.7,53.1,53.1,59.0,59.0,78.3,78.3,14.7,14.7,12.2,1.1,1.1,1.9,1.9,1.0,15,0.6,False,3.3000000000000114,0.0,6.2,1.0,1.0,Medium,Below_Average,10,,
125,CUSA,24,'12-12',103.0,99.8,0.5885,47.5,49.6,16.1,18.9,24.7,25.4,29.9,40.7,46.5,48.6,32.8,34.6,36.2,30.9,67.4,-6.4,2021,UTEP,,,143,103.0,99.8,47.5,49.6,16.1,18.9,24.7,25.4,29.9,40.7,75.6,71.1,46.5,48.6,32.8,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.5,False,3.200000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
126,Amer,16,'5-11',101.9,98.8,0.5873,46.7,47.3,19.5,16.0,25.9,28.1,38.9,31.7,43.8,44.8,34.2,34.3,38.7,38.0,68.0,-6.2,2021,Temple,,,173,101.9,98.8,46.7,47.3,19.5,16.0,25.9,28.1,38.9,31.7,71.6,69.6,43.8,44.8,34.2,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.3125,False,3.1000000000000085,0.0,0.0,0.0,0.0,Medium,Below_Average,11,,
127,SEC,21,'6-15',103.2,100.1,0.5849,46.7,53.2,19.8,22.0,32.2,31.3,27.9,39.0,47.2,52.0,30.5,36.8,34.2,37.2,74.3,-5.6,2021,South Carolina,,,141,103.2,100.1,46.7,53.2,19.8,22.0,32.2,31.3,27.9,39.0,65.4,76.1,47.2,52.0,30.5,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.2857142857142857,False,3.1000000000000085,0.0,0.0,0.0,0.0,Fast,Below_Average,15,,
128,ACC,27,'10-17',102.4,99.5,0.5803,47.4,52.5,18.4,17.9,27.0,26.3,32.8,19.8,48.9,49.7,29.5,37.8,33.3,40.7,67.7,-6.5,2021,Miami FL,,,163,102.4,99.5,47.4,52.5,18.4,17.9,27.0,26.3,32.8,19.8,70.0,70.4,48.9,49.7,29.5,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.37037037037037035,False,2.9000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,17,,
129,A10,22,'13-9',101.4,98.7,0.575,48.7,50.3,17.6,19.3,30.3,22.9,29.3,28.6,48.5,48.4,32.7,35.7,36.4,36.7,68.0,-4.0,2021,George Mason,,,186,101.4,98.7,48.7,50.3,17.6,19.3,30.3,22.9,29.3,28.6,63.4,72.6,48.5,48.4,32.7,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.5909090909090909,False,2.700000000000003,0.0,0.0,0.0,0.0,Medium,Below_Average,9,,
130,Amer,23,'11-12',101.5,98.9,0.575,49.0,48.5,20.0,21.7,26.5,32.1,33.1,35.1,51.6,46.6,30.0,34.1,39.6,41.8,65.7,-5.3,2021,Tulsa,,,180,101.5,98.9,49.0,48.5,20.0,21.7,26.5,32.1,33.1,35.1,69.0,65.8,51.6,46.6,30.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.4782608695652174,False,2.5999999999999943,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
131,MAC,23,'15-8',103.8,101.2,0.5716,50.8,49.6,19.3,17.6,34.2,28.6,28.1,27.9,51.3,47.5,33.5,35.3,39.8,39.1,69.5,-2.8,2021,Kent St,,,130,103.8,101.2,50.8,49.6,19.3,17.6,34.2,28.6,28.1,27.9,78.4,71.0,51.3,47.5,33.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.6521739130434783,False,2.5999999999999943,0.0,0.0,0.0,0.0,Medium,Below_Average,8,,
132,WCC,20,'12-8',101.3,99.0,0.5678,47.7,47.4,17.8,16.9,23.0,24.9,39.9,30.1,49.0,47.2,29.9,31.9,32.0,35.4,70.6,-2.9,2021,Santa Clara,,,187,101.3,99.0,47.7,47.4,17.8,16.9,23.0,24.9,39.9,30.1,68.0,72.9,49.0,47.2,29.9,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.6,False,2.299999999999997,0.0,0.0,0.0,0.0,Fast,Below_Average,8,,
133,SC,29,'18-11',105.2,102.8,0.5666,54.3,50.2,18.0,16.8,26.1,26.0,24.8,27.1,53.9,52.1,36.6,31.4,38.6,38.4,67.6,-6.2,2021,Mercer,,,112,105.2,102.8,54.3,50.2,18.0,16.8,26.1,26.0,24.8,27.1,72.1,71.3,53.9,52.1,36.6,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.6206896551724138,False,2.4000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,11,,
134,OVC,31,'23-8',100.1,98.0,0.5617,52.2,47.4,23.1,17.7,31.5,25.2,36.2,23.1,51.8,47.8,35.3,31.2,34.6,41.0,65.2,-1.9,2021,Morehead St,14.0,R64,209,100.1,98.0,52.2,47.4,23.1,17.7,31.5,25.2,36.2,23.1,68.1,68.1,51.8,47.8,35.3,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.7419354838709677,True,2.0999999999999943,0.0,0.0,0.0,0.0,Medium,Below_Average,8,R64,14.0
135,MAAC,18,'12-6',100.9,99.0,0.555,50.7,46.0,22.5,19.7,32.6,26.9,34.5,46.1,49.9,46.3,34.6,30.2,37.7,37.5,67.8,-3.2,2021,Iona,15.0,R64,195,100.9,99.0,50.7,46.0,22.5,19.7,32.6,26.9,34.5,46.1,74.4,68.5,49.9,46.3,34.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.6666666666666666,True,1.9000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,6,R64,15.0
136,CAA,20,'13-7',104.7,102.7,0.5544,50.5,49.6,16.7,20.8,27.9,28.2,40.8,33.4,50.9,50.3,33.3,32.6,41.4,45.8,71.8,-4.5,2021,James Madison,,,118,104.7,102.7,50.5,49.6,16.7,20.8,27.9,28.2,40.8,33.4,67.2,74.8,50.9,50.3,33.3,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.65,False,2.0,0.0,0.0,0.0,0.0,Fast,Below_Average,7,,
137,SC,25,'13-12',102.3,100.4,0.5542,50.3,50.4,20.3,19.8,30.5,26.5,29.8,31.6,49.0,49.3,34.9,34.4,41.0,45.4,65.6,-7.2,2021,East Tennessee St,,,167,102.3,100.4,50.3,50.4,20.3,19.8,30.5,26.5,29.8,31.6,69.8,69.8,49.0,49.3,34.9,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.52,False,1.8999999999999915,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
138,CAA,20,'12-8',106.7,104.8,0.5515,53.3,50.1,19.4,15.9,28.7,24.1,27.3,26.4,52.0,51.2,37.1,32.0,35.5,33.1,64.1,-4.5,2021,Drexel,16.0,R64,95,106.7,104.8,53.3,50.1,19.4,15.9,28.7,24.1,27.3,26.4,78.0,74.4,52.0,51.2,37.1,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.6,True,1.9000000000000057,0.0,0.0,0.0,0.0,Slow,Below_Average,8,R64,16.0
139,BSky,23,'17-6',105.9,104.1,0.5485,56.4,49.9,17.2,18.9,22.4,24.5,36.8,32.2,57.3,48.3,36.6,35.2,36.9,35.3,71.6,-3.2,2021,Weber St,,,106,105.9,104.1,56.4,49.9,17.2,18.9,22.4,24.5,36.8,32.2,77.9,72.2,57.3,48.3,36.6,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.7391304347826086,False,1.8000000000000114,0.0,0.0,0.0,0.0,Fast,Below_Average,6,,
140,AE,15,'10-5',105.2,103.4,0.5483,53.3,47.0,18.1,19.0,26.6,23.2,33.0,33.5,54.4,47.1,34.4,31.2,40.7,40.0,66.1,-3.8,2021,Vermont,,,113,105.2,103.4,53.3,47.0,18.1,19.0,26.6,23.2,33.0,33.5,78.0,70.1,54.4,47.1,34.4,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.6666666666666666,False,1.7999999999999972,0.0,0.0,0.0,0.0,Medium,Below_Average,5,,
141,BSky,24,'20-4',107.5,105.7,0.5481,52.4,51.7,16.0,17.0,29.2,23.9,39.4,31.2,54.0,50.4,33.4,35.8,41.6,37.7,70.0,-1.4,2021,Southern Utah,,,84,107.5,105.7,52.4,51.7,16.0,17.0,29.2,23.9,39.4,31.2,76.2,67.6,54.0,50.4,33.4,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.8333333333333334,False,1.7999999999999972,0.0,0.0,0.0,0.0,Medium,Below_Average,4,,
142,B12,29,'9-20',98.4,96.8,0.547,47.2,53.0,22.3,19.7,29.9,27.9,27.9,32.2,48.7,52.0,30.0,36.3,40.9,40.6,65.6,-8.0,2021,Kansas St,,,241,98.4,96.8,47.2,53.0,22.3,19.7,29.9,27.9,27.9,32.2,66.4,73.8,48.7,52.0,30.0,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3103448275862069,False,1.6000000000000085,0.0,0.0,0.0,0.0,Medium,Below_Average,20,,
143,SC,26,'18-8',102.9,101.2,0.5466,50.4,51.9,15.9,18.8,22.6,25.1,28.1,23.4,48.6,52.2,35.4,34.3,40.3,35.7,66.5,-4.2,2021,Chattanooga,,,149,102.9,101.2,50.4,51.9,15.9,18.8,22.6,25.1,28.1,23.4,79.0,70.9,48.6,52.2,35.4,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.6923076923076923,False,1.7000000000000028,0.0,0.0,0.0,0.0,Medium,Below_Average,8,,
144,WAC,20,'12-8',105.0,103.3,0.5465,49.4,49.5,18.3,18.6,34.3,26.5,31.0,34.0,50.8,50.5,31.9,31.8,48.7,35.9,63.8,-5.5,2021,New Mexico St,,,116,105.0,103.3,49.4,49.5,18.3,18.6,34.3,26.5,31.0,34.0,72.4,71.0,50.8,50.5,31.9,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.6,False,1.7000000000000028,0.0,0.0,0.0,0.0,Slow,Below_Average,8,,
145,CUSA,23,'15-8',101.2,99.7,0.5443,48.6,50.0,18.5,19.5,27.9,25.9,31.3,29.4,50.6,47.6,29.4,35.5,30.2,42.2,67.2,-3.0,2021,Old Dominion,,,189,101.2,99.7,48.6,50.0,18.5,19.5,27.9,25.9,31.3,29.4,70.7,70.4,50.6,47.6,29.4,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.6521739130434783,False,1.5,0.0,0.0,0.0,0.0,Medium,Below_Average,8,,
146,P12,26,'5-21',102.4,100.9,0.5441,48.9,51.2,19.2,17.2,23.4,34.4,26.2,34.7,48.3,50.6,33.2,34.9,39.2,33.1,70.8,-8.3,2021,Washington,,,161,102.4,100.9,48.9,51.2,19.2,17.2,23.4,34.4,26.2,34.7,70.5,71.2,48.3,50.6,33.2,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.19230769230769232,False,1.5,0.0,0.0,0.0,0.0,Fast,Below_Average,21,,
147,SC,24,'15-9',105.0,103.5,0.5421,54.9,52.0,18.9,18.6,25.5,28.0,24.3,25.4,56.6,52.2,35.6,34.5,51.7,41.8,65.6,-4.7,2021,Wofford,,,115,105.0,103.5,54.9,52.0,18.9,18.6,25.5,28.0,24.3,25.4,71.3,68.1,56.6,52.2,35.6,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.625,False,1.5,0.0,0.0,0.0,0.0,Medium,Below_Average,9,,
148,MAC,23,'10-13',103.4,101.9,0.5411,51.3,48.9,19.7,17.2,27.8,30.5,28.7,35.7,51.4,50.4,34.2,31.0,41.2,37.9,70.6,-7.5,2021,Ball St,,,138,103.4,101.9,51.3,48.9,19.7,17.2,27.8,30.5,28.7,35.7,75.1,68.6,51.4,50.4,34.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.43478260869565216,False,1.5,0.0,0.0,0.0,0.0,Fast,Below_Average,13,,
149,Pat,18,'15-3',103.7,102.3,0.5383,50.0,52.4,18.2,22.4,32.2,25.0,33.0,32.5,50.6,53.7,32.6,33.6,32.6,38.8,66.4,-0.5,2021,Navy,,,132,103.7,102.3,50.0,52.4,18.2,22.4,32.2,25.0,33.0,32.5,70.9,68.0,50.6,53.7,32.6,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.8333333333333334,False,1.4000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,3,,
150,SB,22,'16-6',105.9,104.6,0.5362,51.3,48.8,16.8,19.7,30.9,32.5,32.6,34.6,51.0,47.2,34.5,34.1,35.1,40.7,70.5,-3.3,2021,Georgia St,,,104,105.9,104.6,51.3,48.8,16.8,19.7,30.9,32.5,32.6,34.6,68.9,69.6,51.0,47.2,34.5,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.7272727272727273,False,1.3000000000000114,0.0,0.0,0.0,0.0,Fast,Below_Average,6,,
151,Sum,25,'14-11',107.4,106.0,0.5362,53.2,49.5,15.4,15.4,21.7,24.4,33.1,35.3,50.5,47.3,39.1,35.4,33.8,38.9,68.9,-6.9,2021,South Dakota,,,85,107.4,106.0,53.2,49.5,15.4,15.4,21.7,24.4,33.1,35.3,78.4,73.8,50.5,47.3,39.1,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.56,False,1.4000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,11,,
152,CUSA,26,'15-11',106.1,105.0,0.5313,49.4,50.9,15.7,18.1,26.5,26.9,23.7,38.3,49.2,49.8,33.1,35.1,36.8,37.9,71.7,-6.1,2021,UTSA,,,99,106.1,105.0,49.4,50.9,15.7,18.1,26.5,26.9,23.7,38.3,75.7,75.4,49.2,49.8,33.1,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5769230769230769,False,1.0999999999999943,0.0,0.0,0.0,0.0,Fast,Below_Average,11,,
153,MWC,25,'14-11',108.8,107.7,0.5312,53.7,52.9,15.9,18.1,22.9,27.8,35.3,33.9,53.9,54.4,35.7,33.0,48.8,31.1,69.2,-5.1,2021,Wyoming,,,58,108.8,107.7,53.7,52.9,15.9,18.1,22.9,27.8,35.3,33.9,71.9,71.3,53.9,54.4,35.7,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.56,False,1.0999999999999943,0.0,0.0,0.0,0.0,Medium,Below_Average,11,,
154,CUSA,23,'13-10',102.3,101.3,0.5263,51.4,49.7,20.4,18.6,31.6,23.3,30.1,38.0,50.2,47.7,35.4,35.4,41.1,36.4,68.1,-7.2,2021,Florida Atlantic,,,168,102.3,101.3,51.4,49.7,20.4,18.6,31.6,23.3,30.1,38.0,66.3,70.6,50.2,47.7,35.4,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.5652173913043478,False,1.0,0.0,0.0,0.0,0.0,Medium,Below_Average,10,,
155,Amer,23,'10-13',99.0,98.1,0.5262,44.2,49.7,16.6,22.1,22.9,30.6,36.6,30.0,44.0,46.7,29.8,35.8,40.0,43.0,67.2,-5.9,2021,Tulane,,,228,99.0,98.1,44.2,49.7,16.6,22.1,22.9,30.6,36.6,30.0,74.6,66.7,44.0,46.7,29.8,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.43478260869565216,False,0.9000000000000057,0.0,0.0,0.0,0.0,Medium,Below_Average,13,,
156,OVC,26,'13-13',103.9,103.1,0.5233,54.7,49.7,19.3,19.4,27.6,26.0,26.1,31.4,54.5,50.1,36.6,32.7,39.9,38.1,66.1,-10.3,2021,Murray St,,,129,103.9,103.1,54.7,49.7,19.3,19.4,27.6,26.0,26.1,31.4,67.5,69.3,54.5,50.1,36.6,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.5,False,0.8000000000000114,0.0,0.0,0.0,0.0,Medium,Below_Average,13,,
157,ACC,22,'6-16',101.9,101.2,0.5214,49.0,54.5,20.0,17.9,26.2,25.9,28.5,32.1,45.9,52.8,35.1,38.3,46.0,36.6,66.6,-7.1,2021,Wake Forest,,,171,101.9,101.2,49.0,54.5,20.0,17.9,26.2,25.9,28.5,32.1,72.2,70.4,45.9,52.8,35.1,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.2727272727272727,False,0.7000000000000028,0.0,0.0,0.0,0.0,Medium,Below_Average,16,,
158,MAC,26,'14-12',103.7,103.0,0.5201,47.6,51.0,13.5,19.0,30.3,29.5,27.9,29.9,47.7,51.5,31.6,33.4,38.6,39.2,69.9,-5.5,2021,Bowling Green,,,133,103.7,103.0,47.6,51.0,13.5,19.0,30.3,29.5,27.9,29.9,73.5,71.1,47.7,51.5,31.6,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.5384615384615384,False,0.7000000000000028,0.0,0.0,0.0,0.0,Medium,Below_Average,12,,
159,Sum,27,'15-12',102.8,102.1,0.5195,50.4,49.9,18.7,13.8,28.7,19.7,33.6,26.3,49.9,49.5,34.1,33.7,36.2,36.7,64.6,-6.8,2021,North Dakota St,,,153,102.8,102.1,50.4,49.9,18.7,13.8,28.7,19.7,33.6,26.3,76.0,71.1,49.9,49.5,34.1,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.5555555555555556,False,0.7000000000000028,0.0,0.0,0.0,0.0,Slow,Below_Average,12,,
