Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
51,Loyola Chicago,MVC,109.7,89.2,55.7,47.2,18.3,21.5,27.1,20.9,31.5,22.7,72.7,71.4,57.2,46.3,35.4,32.5,2021
52,South Dakota St.,Sum,109.6,105.7,56.5,51.2,17.3,15.3,24.0,21.1,38.0,26.3,71.6,79.4,53.9,49.9,40.9,35.5,2021
53,Virginia Tech,ACC,109.5,95.0,52.3,48.9,17.3,17.9,27.8,24.4,33.4,31.9,69.8,69.7,51.6,48.3,35.4,33.2,2021
54,Eastern Washington,BSky,109.5,101.1,54.2,48.0,16.6,16.1,23.6,25.6,30.5,27.4,80.3,73.1,54.4,47.8,36.0,32.1,2021
55,North Carolina,ACC,109.1,93.0,48.3,49.1,20.4,19.0,40.9,26.4,34.2,26.9,66.8,69.7,48.5,47.0,31.8,35.0,2021
56,Liberty,ASun,109.0,101.2,56.9,47.8,16.0,17.4,23.2,22.8,25.4,30.5,77.7,69.6,55.8,47.8,38.8,31.8,2021
57,Seton Hall,BE,109.0,95.2,50.0,49.4,18.9,19.2,29.7,29.8,35.7,27.3,73.2,75.1,51.1,46.6,32.1,36.6,2021
58,Wyoming,MWC,108.8,107.7,53.7,52.9,15.9,18.1,22.9,27.8,35.3,33.9,71.9,71.3,53.9,54.4,35.7,33.0,2021
59,Kansas,B12,108.8,91.6,49.4,48.0,17.1,20.0,30.5,26.8,29.8,26.8,71.8,73.2,48.9,46.7,33.6,33.5,2021
60,SMU,Amer,108.7,97.4,52.2,47.3,19.8,20.2,30.1,29.2,31.2,35.2,72.8,68.0,51.9,43.9,35.0,35.2,2021
61,Georgetown,BE,108.7,94.7,49.4,48.9,21.5,16.2,32.2,26.9,30.8,25.9,75.3,69.2,46.1,47.8,36.5,33.8,2021
62,Oklahoma St.,B12,108.5,92.3,51.2,47.1,20.9,19.7,31.3,30.1,37.6,31.3,71.0,72.1,52.0,46.7,33.2,31.9,2021
63,Furman,SC,108.5,101.0,56.7,51.5,17.8,20.5,26.3,27.4,25.8,28.7,72.3,67.0,60.8,51.5,34.8,34.3,2021
64,UC Santa Barbara,BW,108.4,97.5,52.6,47.8,16.4,20.5,28.2,24.3,35.3,27.3,76.3,75.9,53.2,47.0,34.3,33.1,2021
65,Wichita St.,Amer,108.4,97.3,47.1,47.0,15.8,18.2,29.8,33.3,38.2,29.2,68.9,68.7,44.6,47.2,33.8,31.1,2021
66,Marshall,CUSA,108.3,102.0,54.8,49.9,16.3,19.8,23.8,28.2,24.2,27.5,72.5,66.6,55.5,47.7,36.0,35.9,2021
67,Kentucky,SEC,108.3,93.8,47.1,46.7,19.8,17.9,32.6,30.5,34.5,29.7,72.9,74.1,45.5,46.6,33.7,31.2,2021
68,Pepperdine,WCC,108.3,99.5,51.2,50.0,17.7,18.1,23.7,26.5,31.8,34.0,77.8,73.7,52.3,54.1,32.9,28.7,2021
69,Arizona St.,P12,108.2,98.6,49.2,52.5,15.0,20.7,21.4,30.1,33.3,36.1,72.8,74.6,48.8,51.5,33.3,36.2,2021
70,Vanderbilt,SEC,108.1,100.3,51.2,52.1,19.9,19.8,28.3,28.6,32.9,33.7,73.6,71.4,50.2,52.9,34.9,33.8,2021
71,Belmont,OVC,108.0,101.8,56.3,49.3,16.6,20.4,26.4,27.2,27.9,24.6,74.0,67.9,59.4,48.2,34.7,34.0,2021
72,Boise St.,MWC,107.9,96.9,52.3,49.2,16.8,19.9,26.8,23.5,34.1,28.0,74.2,72.7,52.2,48.9,34.9,33.1,2021
73,Pittsburgh,ACC,107.8,100.2,48.8,50.0,18.3,17.5,34.5,26.1,36.9,33.2,66.4,70.8,47.8,51.1,33.9,32.2,2021
74,Nevada,MWC,107.8,100.7,51.3,48.4,18.3,17.8,24.3,24.3,38.9,41.4,76.3,71.2,50.0,46.9,35.5,33.6,2021
75,Oral Roberts,Sum,107.8,104.3,53.0,50.1,15.5,18.4,22.7,33.5,27.9,31.6,82.2,70.1,49.9,49.4,37.7,34.4,2021
76,Indiana,B10,107.8,94.8,48.5,48.8,17.2,17.6,25.5,27.4,41.5,33.5,66.5,71.7,48.5,48.1,32.4,33.4,2021
77,Dayton,A10,107.8,99.6,55.5,48.5,21.2,17.5,23.0,29.0,33.7,26.3,71.3,63.4,55.3,48.7,37.2,32.2,2021
78,Georgia,SEC,107.7,99.8,50.7,52.5,21.5,21.6,32.8,32.3,34.3,31.4,68.7,69.8,51.8,53.3,32.3,34.2,2021
79,Detroit Mercy,Horz,107.7,108.9,55.1,54.2,16.8,18.5,27.2,29.1,25.3,22.4,80.4,70.7,52.2,53.4,39.1,36.8,2021
80,Tennessee,SEC,107.7,90.0,49.6,46.3,18.2,22.8,31.3,28.7,34.4,30.6,74.6,72.8,49.6,44.9,33.1,32.4,2021
81,Loyola Marymount,WCC,107.6,100.1,51.7,50.8,23.4,17.3,32.6,20.7,41.3,34.8,72.6,71.8,52.2,50.3,33.8,34.5,2021
82,Providence,BE,107.6,95.2,48.3,48.6,17.2,16.8,29.1,29.9,31.6,30.1,70.0,69.9,48.5,50.6,32.0,29.7,2021
83,Bellarmine,ASun,107.5,107.4,55.3,55.4,17.3,22.7,25.8,28.6,28.2,28.4,76.5,71.8,55.0,52.8,37.3,38.9,2021
84,Southern Utah,BSky,107.5,105.7,52.4,51.7,16.0,17.0,29.2,23.9,39.4,31.2,76.2,67.6,54.0,50.4,33.4,35.8,2021
85,South Dakota,Sum,107.4,106.0,53.2,49.5,15.4,15.4,21.7,24.4,33.1,35.3,78.4,73.8,50.5,47.3,39.1,35.4,2021
86,Marquette,BE,107.3,96.1,50.6,47.7,20.9,15.9,29.1,28.3,35.0,30.0,73.5,72.7,51.9,45.8,32.3,33.9,2021
87,Buffalo,MAC,107.3,96.6,51.2,46.3,18.5,17.5,37.3,27.1,29.8,28.5,66.8,76.3,51.3,48.0,33.9,28.6,2021
88,Minnesota,B10,107.2,96.2,45.0,49.7,15.6,19.0,29.2,31.4,36.7,34.3,74.1,69.5,46.7,48.3,28.4,35.2,2021
89,Akron,MAC,107.0,103.0,51.5,48.6,17.0,16.4,30.0,28.8,30.7,27.3,75.4,72.0,52.7,49.3,33.4,31.6,2021
90,Colorado St.,MWC,107.0,97.8,54.1,48.9,19.7,20.0,24.1,26.7,32.8,26.3,79.2,63.6,55.1,50.9,35.2,30.9,2021
91,Wright St.,Horz,106.9,97.3,54.4,45.1,18.0,16.7,34.2,25.1,34.5,21.8,72.6,70.1,53.8,44.8,37.0,30.6,2021
92,Mississippi St.,SEC,106.9,95.0,50.2,47.1,22.1,17.2,35.8,27.5,33.7,24.8,65.8,74.7,49.7,45.8,34.4,32.5,2021
93,Michigan St.,B10,106.8,94.7,48.1,48.0,18.8,15.2,30.5,26.4,31.3,36.8,72.7,71.6,48.1,48.0,32.1,32.1,2021
94,Rutgers,B10,106.7,92.1,50.1,47.3,16.8,18.9,27.7,29.7,27.1,32.4,63.6,70.4,51.7,46.7,31.2,32.3,2021
95,Drexel,CAA,106.7,104.8,53.3,50.1,19.4,15.9,28.7,24.1,27.3,26.4,78.0,74.4,52.0,51.2,37.1,32.0,2021
96,Louisville,ACC,106.5,95.1,47.8,48.4,17.2,16.6,32.0,26.2,32.1,29.8,71.7,66.2,48.4,50.3,30.8,30.5,2021
97,Hofstra,CAA,106.3,107.1,50.8,51.1,17.5,17.4,29.3,28.9,33.2,25.8,71.2,74.2,51.7,51.4,33.0,33.8,2021
98,UCF,Amer,106.2,98.7,50.1,49.3,21.6,19.5,28.2,31.5,30.7,33.6,72.9,69.1,47.9,49.4,35.5,32.7,2021
99,UTSA,CUSA,106.1,105.0,49.4,50.9,15.7,18.1,26.5,26.9,23.7,38.3,75.7,75.4,49.2,49.8,33.1,35.1,2021
100,Mississippi,SEC,106.1,91.9,48.7,48.4,20.7,22.4,34.7,27.3,34.2,33.7,70.2,69.0,50.4,45.8,30.0,35.3,2021
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2021
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2021
101,Western Kentucky,CUSA,106.0,97.9,50.5,49.4,20.4,18.9,31.8,24.2,35.5,22.4,78.8,73.9,49.9,46.0,34.5,36.4,2021
102,Missouri St.,MVC,106.0,99.3,54.2,47.5,18.2,14.2,23.8,22.2,30.6,28.0,75.0,69.6,55.2,46.4,35.0,33.0,2021
103,VMI,SC,105.9,106.2,53.8,50.5,16.9,13.4,22.6,25.7,28.8,23.3,76.5,69.5,52.4,50.8,37.0,33.4,2021
104,Georgia St.,SB,105.9,104.6,51.3,48.8,16.8,19.7,30.9,32.5,32.6,34.6,68.9,69.6,51.0,47.2,34.5,34.1,2021
105,Clemson,ACC,105.9,91.5,50.0,48.7,19.4,21.6,26.6,26.9,23.2,28.9,76.9,69.7,48.6,47.7,34.5,33.4,2021
106,Weber St.,BSky,105.9,104.1,56.4,49.9,17.2,18.9,22.4,24.5,36.8,32.2,77.9,72.2,57.3,48.3,36.6,35.2,2021
107,North Texas,CUSA,105.7,96.2,53.8,46.4,19.9,20.9,28.0,27.7,27.0,30.6,74.6,72.7,52.7,45.1,37.2,32.6,2021
108,Massachusetts,A10,105.6,99.2,50.0,50.9,16.3,19.9,24.3,25.6,34.2,33.4,73.3,67.7,50.9,51.0,32.6,33.8,2021
109,Evansville,MVC,105.5,110.2,53.2,57.4,17.2,18.3,19.1,24.1,25.4,34.3,71.8,69.6,50.0,55.7,37.7,41.0,2021
110,San Francisco,WCC,105.4,98.3,51.3,49.8,16.9,19.9,24.8,24.7,21.4,39.9,71.9,74.9,51.5,50.1,34.0,32.6,2021
111,Cal Baptist,WAC,105.2,109.5,53.9,51.6,19.7,16.1,27.4,28.0,36.9,37.2,73.3,67.1,50.3,49.9,39.5,36.8,2021
112,Mercer,SC,105.2,102.8,54.3,50.2,18.0,16.8,26.1,26.0,24.8,27.1,72.1,71.3,53.9,52.1,36.6,31.4,2021
113,Vermont,AE,105.2,103.4,53.3,47.0,18.1,19.0,26.6,23.2,33.0,33.5,78.0,70.1,54.4,47.1,34.4,31.2,2021
114,Stanford,P12,105.1,92.8,51.4,48.3,21.0,20.3,25.1,28.7,36.5,27.0,71.7,74.9,52.8,46.9,32.2,33.6,2021
115,Wofford,SC,105.0,103.5,54.9,52.0,18.9,18.6,25.5,28.0,24.3,25.4,71.3,68.1,56.6,52.2,35.6,34.5,2021
116,New Mexico St.,WAC,105.0,103.3,49.4,49.5,18.3,18.6,34.3,26.5,31.0,34.0,72.4,71.0,50.8,50.5,31.9,31.8,2021
117,Miami OH,MAC,105.0,104.5,50.5,51.8,16.3,18.1,27.9,29.0,25.5,27.4,77.5,70.8,48.1,51.1,36.2,35.3,2021
118,James Madison,CAA,104.7,102.7,50.5,49.6,16.7,20.8,27.9,28.2,40.8,33.4,67.2,74.8,50.9,50.3,33.3,32.6,2021
119,Winthrop,BSth,104.7,97.1,52.6,49.1,19.3,22.0,35.3,22.1,35.6,34.4,68.8,66.6,52.5,49.4,35.2,32.4,2021
120,Memphis,Amer,104.6,87.0,50.9,44.4,21.7,22.0,33.5,23.7,32.7,35.3,61.7,68.1,48.9,46.2,36.3,27.7,2021
121,Gardner Webb,BSth,104.6,105.3,52.4,48.6,17.5,18.2,26.6,28.1,30.0,36.5,69.0,73.2,51.0,46.9,36.1,34.1,2021
122,Jacksonville St.,OVC,104.5,103.9,52.5,48.1,19.9,15.7,32.2,28.0,31.0,25.5,68.6,68.2,52.8,47.5,34.6,32.7,2021
123,VCU,A10,104.5,90.3,50.9,45.8,20.7,23.6,28.5,31.4,34.0,35.4,76.1,69.4,51.7,45.9,32.9,30.5,2021
124,Grand Canyon,WAC,104.4,97.1,52.5,45.5,20.0,16.2,33.6,23.2,33.4,30.1,69.1,70.1,55.2,45.4,31.8,30.5,2021
125,TCU,B12,104.4,100.2,49.9,50.7,20.9,17.0,28.9,29.3,32.4,29.3,67.2,68.7,49.5,51.0,33.8,33.5,2021
126,Utah St.,MWC,104.3,90.4,49.8,45.6,20.1,19.5,35.3,21.4,29.2,25.6,71.3,73.8,49.8,42.9,33.2,33.2,2021
127,California,P12,104.2,99.7,49.4,53.0,19.3,17.6,24.3,25.1,34.0,34.0,70.5,72.6,49.5,51.1,32.9,37.9,2021
128,Austin Peay,OVC,104.2,107.2,50.4,54.8,21.2,22.3,35.7,29.6,29.4,32.9,75.7,68.1,50.6,54.5,33.3,36.9,2021
129,Murray St.,OVC,103.9,103.1,54.7,49.7,19.3,19.4,27.6,26.0,26.1,31.4,67.5,69.3,54.5,50.1,36.6,32.7,2021
130,Kent St.,MAC,103.8,101.2,50.8,49.6,19.3,17.6,34.2,28.6,28.1,27.9,78.4,71.0,51.3,47.5,33.5,35.3,2021
131,Northwestern,B10,103.7,94.1,50.3,50.2,17.2,17.9,19.9,25.9,26.8,33.7,71.5,70.9,49.1,50.5,34.6,33.2,2021
132,Navy,Pat,103.7,102.3,50.0,52.4,18.2,22.4,32.2,25.0,33.0,32.5,70.9,68.0,50.6,53.7,32.6,33.6,2021
133,Bowling Green,MAC,103.7,103.0,47.6,51.0,13.5,19.0,30.3,29.5,27.9,29.9,73.5,71.1,47.7,51.5,31.6,33.4,2021
134,Boston College,ACC,103.6,103.0,49.8,55.5,19.1,18.7,25.4,28.7,29.7,29.1,70.2,71.2,50.1,56.9,33.0,35.3,2021
135,Louisiana Tech,CUSA,103.5,94.7,50.5,46.3,18.2,19.2,26.9,24.1,34.8,27.3,68.8,71.5,49.6,46.5,34.8,30.7,2021
136,Lafayette,Pat,103.5,111.2,50.6,50.9,15.0,16.0,23.7,28.5,30.3,33.7,80.4,69.0,48.4,51.4,36.0,33.2,2021
137,UNLV,MWC,103.4,103.9,50.7,51.9,19.6,17.7,28.8,25.0,21.4,33.7,71.2,72.7,49.8,48.1,34.6,37.9,2021
138,Ball St.,MAC,103.4,101.9,51.3,48.9,19.7,17.2,27.8,30.5,28.7,35.7,75.1,68.6,51.4,50.4,34.2,31.0,2021
139,Rhode Island,A10,103.4,98.9,49.2,47.9,19.7,17.5,30.0,26.7,38.9,33.5,66.8,69.4,50.3,46.8,31.2,33.0,2021
140,Campbell,BSth,103.3,106.4,55.7,52.0,18.5,21.5,19.6,30.9,33.8,30.5,67.7,72.7,55.4,55.4,37.4,31.0,2021
141,South Carolina,SEC,103.2,100.1,46.7,53.2,19.8,22.0,32.2,31.3,27.9,39.0,65.4,76.1,47.2,52.0,30.5,36.8,2021
142,Cal St. Fullerton,BW,103.1,111.7,51.2,54.9,17.6,18.6,24.9,29.1,35.6,27.8,73.7,71.0,48.1,52.5,38.0,39.7,2021
143,UTEP,CUSA,103.0,99.8,47.5,49.6,16.1,18.9,24.7,25.4,29.9,40.7,75.6,71.1,46.5,48.6,32.8,34.6,2021
144,Bradley,MVC,103.0,102.9,49.9,51.1,18.9,17.8,28.0,26.2,22.6,30.2,72.9,67.2,51.6,46.4,31.4,38.1,2021
145,UC Riverside,BW,102.9,97.5,52.5,45.8,17.6,16.4,26.1,23.8,22.0,28.6,70.6,68.9,50.3,44.7,36.9,31.9,2021
146,Bryant,NEC,102.9,103.6,53.3,46.7,20.3,17.3,28.3,30.4,33.9,27.6,76.0,71.2,51.0,48.5,37.7,29.2,2021
147,Pacific,WCC,102.9,98.4,47.9,51.6,16.5,18.2,27.5,23.6,26.9,33.2,66.3,72.7,49.1,50.8,29.8,35.1,2021
148,Northern Kentucky,Horz,102.9,108.3,50.6,51.7,18.6,18.9,34.9,32.7,27.8,32.5,70.5,67.3,53.7,50.8,30.7,35.5,2021
149,Chattanooga,SC,102.9,101.2,50.4,51.9,15.9,18.8,22.6,25.1,28.1,23.4,79.0,70.9,48.6,52.2,35.4,34.3,2021
150,The Citadel,SC,102.9,109.5,51.8,52.8,16.1,13.9,22.5,25.7,33.5,25.9,71.1,77.5,53.8,55.8,32.8,31.6,2021
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2021
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2021
151,Cal St. Bakersfield,BW,102.8,102.5,48.4,50.6,19.6,20.6,38.5,25.7,26.9,42.2,71.7,71.4,47.6,49.4,33.8,34.9,2021
152,Charleston,CAA,102.8,108.7,51.6,52.0,16.3,17.7,24.2,26.0,27.1,33.5,70.3,73.8,47.8,50.1,38.2,36.6,2021
153,North Dakota St.,Sum,102.8,102.1,50.4,49.9,18.7,13.8,28.7,19.7,33.6,26.3,76.0,71.1,49.9,49.5,34.1,33.7,2021
154,Stephen F. Austin,Slnd,102.7,102.5,55.0,50.9,23.5,24.5,36.7,27.4,44.0,42.2,68.0,74.1,57.1,50.5,32.2,34.5,2021
155,Butler,BE,102.6,98.9,47.5,53.0,17.3,18.6,26.0,25.2,29.4,28.5,64.6,70.1,46.8,53.4,32.3,35.0,2021
156,Rice,CUSA,102.6,105.8,52.6,51.8,21.1,17.1,26.1,27.2,26.2,22.0,72.8,70.2,51.2,50.7,36.0,35.8,2021
157,UAB,CUSA,102.5,94.6,48.6,47.0,15.6,23.6,29.0,25.4,29.9,27.1,70.2,69.5,49.4,46.1,31.1,32.4,2021
158,Cincinnati,Amer,102.5,98.6,48.4,49.6,20.5,18.6,29.1,25.3,33.0,37.8,65.6,75.2,49.4,49.2,31.1,33.6,2021
159,Texas A&M,SEC,102.5,99.2,47.7,53.1,22.4,22.7,32.8,30.1,33.7,29.6,72.4,65.5,49.5,55.0,30.0,34.1,2021
160,Sacramento St.,BSky,102.4,111.2,50.6,55.6,14.9,18.8,24.5,28.0,31.5,32.0,67.8,74.4,48.0,56.0,37.7,36.6,2021
161,Washington,P12,102.4,100.9,48.9,51.2,19.2,17.2,23.4,34.4,26.2,34.7,70.5,71.2,48.3,50.6,33.2,34.9,2021
162,Oakland,Horz,102.4,108.7,48.7,55.4,17.8,18.7,30.0,33.6,33.2,21.3,70.6,70.1,47.7,55.0,33.3,37.3,2021
163,Miami FL,ACC,102.4,99.5,47.4,52.5,18.4,17.9,27.0,26.3,32.8,19.8,70.0,70.4,48.9,49.7,29.5,37.8,2021
164,South Alabama,SB,102.4,107.7,50.8,49.7,17.7,19.3,26.4,33.0,31.0,24.6,72.2,74.1,49.4,49.1,35.1,33.5,2021
165,Washington St.,P12,102.3,92.2,47.9,46.6,21.6,18.5,30.7,26.0,34.7,32.7,71.0,70.7,45.7,46.4,34.1,31.3,2021
166,Northern Iowa,MVC,102.3,103.0,50.0,52.9,19.1,16.8,26.4,21.9,26.5,27.7,67.9,73.8,51.1,54.2,32.2,34.1,2021
167,East Tennessee St.,SC,102.3,100.4,50.3,50.4,20.3,19.8,30.5,26.5,29.8,31.6,69.8,69.8,49.0,49.3,34.9,34.4,2021
168,Florida Atlantic,CUSA,102.3,101.3,51.4,49.7,20.4,18.6,31.6,23.3,30.1,38.0,66.3,70.6,50.2,47.7,35.4,35.4,2021
169,Duquesne,A10,102.1,97.5,47.6,47.3,19.5,19.6,31.0,30.1,31.6,35.5,65.0,70.2,49.3,50.3,29.9,28.4,2021
170,Green Bay,Horz,102.0,109.4,49.2,53.5,15.5,16.9,26.0,29.4,27.3,31.9,74.9,72.9,48.8,53.2,33.3,36.2,2021
171,Wake Forest,ACC,101.9,101.2,49.0,54.5,20.0,17.9,26.2,25.9,28.5,32.1,72.2,70.4,45.9,52.8,35.1,38.3,2021
172,UNC Greensboro,SC,101.9,97.5,47.9,48.2,15.6,21.1,32.1,25.7,23.7,36.5,68.3,70.7,49.9,48.9,29.9,31.4,2021
173,Temple,Amer,101.9,98.8,46.7,47.3,19.5,16.0,25.9,28.1,38.9,31.7,71.6,69.6,43.8,44.8,34.2,34.3,2021
174,Youngstown St.,Horz,101.9,108.5,48.7,54.3,16.8,18.7,33.1,29.0,31.6,26.3,72.5,72.4,50.1,54.1,30.9,36.4,2021
175,Milwaukee,Horz,101.8,108.1,49.5,52.6,15.3,18.6,24.3,26.8,33.2,35.0,73.2,71.4,49.7,49.9,32.9,37.9,2021
176,UNC Wilmington,CAA,101.8,110.0,48.6,51.6,16.1,18.9,26.5,31.5,37.1,31.7,77.3,75.7,47.2,53.9,34.0,30.9,2021
177,Boston University,Pat,101.7,108.2,49.7,53.6,18.3,15.2,29.0,26.1,28.6,29.8,75.0,67.0,50.8,53.4,31.9,36.0,2021
178,UC San Diego,BW,101.7,109.5,55.0,54.5,19.6,18.4,16.7,31.7,20.8,22.4,60.7,73.8,54.6,53.3,37.0,38.0,2021
179,Nebraska,B10,101.6,93.6,48.2,49.8,19.7,18.1,23.1,28.9,31.0,28.4,63.9,72.5,47.1,52.1,33.2,31.3,2021
180,Tulsa,Amer,101.5,98.9,49.0,48.5,20.0,21.7,26.5,32.1,33.1,35.1,69.0,65.8,51.6,46.6,30.0,34.1,2021
181,Eastern Kentucky,OVC,101.5,102.2,51.2,51.0,16.6,24.3,26.8,30.2,25.6,32.2,70.3,73.4,49.6,51.8,35.8,33.0,2021
182,Fairleigh Dickinson,NEC,101.5,111.5,51.8,53.0,19.5,19.3,28.8,33.2,31.1,33.9,71.2,69.1,49.3,54.8,37.5,33.5,2021
183,Saint Joseph's,A10,101.4,104.7,48.6,53.6,18.6,17.2,21.8,30.9,26.7,31.4,72.5,70.6,50.1,54.1,31.4,35.1,2021
184,Indiana St.,MVC,101.4,98.1,48.9,51.5,18.3,21.7,25.2,27.7,36.3,28.3,73.6,69.5,47.9,52.6,33.8,33.1,2021
185,La Salle,A10,101.4,105.5,50.1,52.1,20.7,19.5,26.8,29.4,24.3,36.1,67.5,74.4,49.9,53.8,33.6,32.9,2021
186,George Mason,A10,101.4,98.7,48.7,50.3,17.6,19.3,30.3,22.9,29.3,28.6,63.4,72.6,48.5,48.4,32.7,35.7,2021
187,Santa Clara,WCC,101.3,99.0,47.7,47.4,17.8,16.9,23.0,24.9,39.9,30.1,68.0,72.9,49.0,47.2,29.9,31.9,2021
188,Hawaii,BW,101.3,104.7,50.6,50.1,19.8,16.7,29.1,25.6,30.3,27.7,72.6,74.5,48.6,49.8,35.7,33.8,2021
189,Old Dominion,CUSA,101.2,99.7,48.6,50.0,18.5,19.5,27.9,25.9,31.3,29.4,70.7,70.4,50.6,47.6,29.4,35.5,2021
190,Wagner,NEC,101.2,105.9,49.1,50.3,18.1,20.9,34.8,28.1,28.0,44.3,71.8,72.3,49.7,49.3,31.8,34.5,2021
191,Louisiana,SB,101.1,104.7,50.3,48.4,20.4,17.2,32.2,27.9,30.1,30.3,70.1,74.0,48.8,46.7,35.6,34.9,2021
192,St. Francis NY,NEC,101.1,113.6,49.5,52.7,16.3,19.9,30.2,30.3,30.7,39.1,73.5,73.9,49.4,50.4,33.1,38.1,2021
193,Utah Valley,WAC,101.0,103.9,51.4,48.7,21.2,14.8,31.7,24.0,43.5,34.6,63.0,75.5,51.2,47.2,34.7,34.4,2021
194,Stetson,ASun,100.9,107.4,50.4,52.4,19.6,17.4,28.1,26.8,28.1,30.4,70.3,69.1,48.0,52.6,35.8,34.7,2021
195,Iona,MAAC,100.9,99.0,50.7,46.0,22.5,19.7,32.6,26.9,34.5,46.1,74.4,68.5,49.9,46.3,34.6,30.2,2021
196,Fresno St.,MWC,100.8,102.1,48.8,51.3,21.5,18.9,30.5,25.0,36.8,33.6,66.9,74.5,48.7,49.9,32.6,35.8,2021
197,George Washington,A10,100.8,106.1,49.8,51.0,19.7,16.7,24.5,28.5,36.1,25.0,69.9,67.4,50.4,50.8,32.4,34.2,2021
198,South Florida,Amer,100.6,102.2,45.1,51.7,20.8,17.8,33.8,26.5,34.5,33.5,63.2,70.7,43.3,51.5,32.4,34.6,2021
199,Iowa St.,B12,100.6,100.9,48.0,52.0,21.1,18.4,24.3,33.0,19.6,36.2,78.3,74.1,48.0,53.2,32.1,33.0,2021
200,Purdue Fort Wayne,Horz,100.6,110.9,58.2,52.5,23.7,17.0,26.2,30.8,30.2,30.4,68.9,74.7,57.0,53.9,40.0,33.6,2021
,Adj. Eff.,Eff. FG%,Turnover%,Off. Reb%,FT Rate,FT%,2P%,3P%,,,,,,,,,,,2021
Rk,Team,Conf,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,Off.,Def.,2021
201,North Florida,ASun,100.6,113.3,52.7,50.3,21.5,16.2,25.8,35.9,25.4,31.8,72.2,73.2,51.2,50.1,36.2,33.9,2021
202,Abilene Christian,Slnd,100.5,93.7,51.2,46.0,19.2,26.5,30.6,27.9,32.7,41.1,69.5,68.8,49.3,46.8,36.4,29.7,2021
203,Cleveland St.,Horz,100.5,101.8,50.5,49.1,18.6,20.1,30.7,32.5,32.5,37.6,67.1,73.1,51.7,51.3,32.1,30.7,2021
204,Cal St. Northridge,BW,100.4,111.4,48.4,54.3,16.7,18.7,24.3,28.9,31.7,32.4,72.6,77.0,47.2,54.2,33.5,36.4,2021
205,Sam Houston St.,Slnd,100.4,102.5,50.4,48.5,20.3,22.0,29.3,32.7,30.0,39.5,70.8,71.7,49.1,50.3,34.8,30.3,2021
206,Bucknell,Pat,100.3,109.2,52.0,49.6,17.3,15.7,19.8,28.3,36.3,29.2,76.2,76.7,53.6,47.5,33.0,36.0,2021
207,Lipscomb,ASun,100.3,106.7,51.2,51.5,17.4,18.4,23.2,28.4,36.5,22.7,68.9,70.1,51.2,53.4,34.1,32.8,2021
208,UMBC,AE,100.2,100.7,50.3,46.5,18.8,17.9,25.8,24.3,36.6,25.6,71.1,71.6,49.8,44.5,34.1,32.9,2021
209,Morehead St.,OVC,100.1,98.0,52.2,47.4,23.1,17.7,31.5,25.2,36.2,23.1,68.1,68.1,51.8,47.8,35.3,31.2,2021
210,Western Carolina,SC,100.1,107.1,51.8,54.1,19.5,15.9,22.6,24.5,32.2,28.5,72.8,69.3,53.2,54.6,33.2,35.6,2021
211,Rider,MAAC,100.1,112.1,48.3,53.3,18.3,17.2,26.2,26.7,29.0,36.0,73.3,67.5,46.2,53.6,35.3,35.3,2021
212,Holy Cross,Pat,100.0,108.2,50.3,52.6,18.3,18.5,26.4,31.5,26.1,35.2,69.8,71.4,48.8,52.1,35.6,35.7,2021
213,Morgan St.,MEAC,99.9,105.7,48.7,48.0,20.7,22.1,34.5,29.5,37.5,42.9,74.8,71.7,48.2,50.2,32.9,29.9,2021
214,Sacred Heart,NEC,99.8,112.6,48.0,50.7,18.7,15.3,29.6,31.8,33.6,27.6,74.1,69.9,47.1,51.3,32.9,32.9,2021
215,Saint Mary's,WCC,99.8,90.3,47.9,47.7,17.0,18.4,25.7,22.0,27.7,28.0,73.4,72.3,50.1,45.8,29.4,35.2,2021
216,Arkansas St.,SB,99.7,105.5,48.0,49.6,19.4,17.5,30.8,28.0,34.6,27.9,72.4,73.6,44.8,47.9,37.4,35.2,2021
217,Southern Illinois,MVC,99.6,102.0,52.2,53.1,18.5,19.0,16.6,25.6,29.8,23.9,66.1,71.9,49.7,54.1,37.2,34.4,2021
218,Siena,MAAC,99.6,102.4,52.0,46.0,19.5,17.8,28.0,27.1,37.2,24.7,65.8,70.7,52.2,44.8,34.4,32.4,2021
219,UC Irvine,BW,99.6,94.4,47.3,45.6,18.9,18.2,31.1,24.7,29.1,28.1,75.6,70.7,46.7,43.2,32.9,32.9,2021
