Rk,Team,Conf,Adj. Eff. - Off.,Adj. Eff. - Def.,Eff. FG% - Off.,Eff. FG% - Def.,Turnover% - Off.,Turnover% - Def.,Off. Reb% - Off.,Off. Reb% - Def.,FT Rate - Off.,FT Rate - Def.,FT% - Off.,FT% - Def.,2P% - Off.,2P% - Def.,3P% - Off.,3P% - Def.,Year
273,Alcorn St.,SWAC,96.8,112.6,47.3,51.4,20.6,18,27.7,28.2,31.1,37.1,74.8,63.5,44.7,51.6,34.2,34,2020
274,San Jose St.,MWC,96.8,107.5,45.2,54.1,18.5,17.6,24.5,30.4,34.1,34.4,71.8,69.7,45.9,53.6,29.6,36.6,2020
275,Tennessee St.,OVC,96.8,103.5,53,47,24.7,17.1,30.7,27.9,32,38.2,65.3,72.1,52.7,46.8,35.7,31.5,2020
276,UTEP,CUSA,96.7,98.6,47.3,47.4,19.6,19.2,23.3,26.4,33,33,75.4,70.8,49,48.8,29.9,29.9,2020
277,Eastern Kentucky,OVC,96.6,103.5,46.5,51.7,18.9,23.3,24.9,33.6,32.5,36.3,72.3,73.1,46.2,53.7,31.3,32.1,2020
278,Illinois Chicago,Horz,96.6,98.3,50.8,46.1,22.5,17.7,27.7,28.2,29.4,36.6,67.8,66.2,50.8,47.9,33.8,28.8,2020
279,Dartmouth,Ivy,96.5,99.4,49.8,49.3,18.9,16.8,21.2,20.9,27.4,29.7,67.5,64.2,51.6,49.6,31.3,32.5,2020
280,Brown,Ivy,96.5,99.8,44.9,49.7,21.2,19.7,32.8,26.4,32.4,29.3,73.8,72.1,44.5,49.4,30.4,33.5,2020
281,Louisiana Monroe,SB,96.4,103,47.7,48.3,20.5,16.8,25.6,30.5,32.2,34,67.7,71.4,46.3,48.8,33.7,31.7,2020
282,Jacksonville St.,OVC,96.4,105.3,48.7,52.1,20.7,19.5,31.1,25.4,29.1,28.4,69.6,69.2,49.6,54.3,31.5,32.5,2020
283,Montana St.,BSky,96.3,101.2,49,48.3,20.6,15.9,22.4,25,38.4,30.8,74.1,70.2,49.8,48.4,31.5,32.1,2020
284,Cal St. Bakersfield,WAC,96.3,104.1,46.5,50.9,20.7,19.4,35.2,25.3,30.7,49.1,67,73.3,46.3,47.7,31.4,37.1,2020
285,Utah Valley,WAC,96.1,104.2,49.2,47.7,19.8,17,23.7,27.9,34.1,34.5,71.6,74.8,51.4,47.2,30.2,32.6,2020
286,Milwaukee,Horz,96.1,104.4,46.8,50.8,18.8,20.8,29.2,29.6,30.4,43.8,70.9,72,46.4,49.6,31.7,35.3,2020
287,South Carolina St.,MEAC,96,114.7,46.7,53,20.5,17.6,30.3,28.2,39.7,38.9,74.5,67.4,48.4,54.6,28.5,33.4,2020
288,Jacksonville,ASun,95.9,102.9,48,46.6,20.3,16,29.4,26.5,30.1,28.7,66.8,71.2,48.3,47.2,31.7,30.4,2020
289,Cal Poly,BW,95.9,109,47.3,52.6,19.1,18.4,22.8,28.6,33.7,43.4,68,72.9,45.5,50.8,34,37.3,2020
290,Charleston Southern,BSth,95.8,108.6,48.4,52.6,18.8,18.6,22.8,30.1,25.3,28.8,75.7,71.5,48.9,53.8,31.8,33.7,2020
291,Columbia,Ivy,95.7,105.8,46.1,52.3,15.9,16.3,20.1,25.1,22.5,25.7,72.8,67.6,46.9,53.9,29.8,33.3,2020
292,UC Riverside,BW,95.7,99.9,50,47.2,20.3,16.2,26.7,21.9,27.4,32.2,69.5,70,48.2,43.4,34.9,36.6,2020
293,Stony Brook,AE,95.6,99.5,47.7,46.3,20.7,18.4,28.4,27.3,33.3,27.4,72.2,69.3,45.9,43.3,33.5,33.6,2020
294,Holy Cross,Pat,95.6,117,49.3,55.9,20.5,15.4,25.3,29.3,24.6,31.4,67.6,70.5,50.1,55.6,32,37.6,2020
295,USC Upstate,BSth,95.5,110.9,47.4,53.5,18,18.9,25.1,29.4,34.2,39.5,68.6,71.8,47,53.3,32,35.8,2020
296,Southern Miss,CUSA,95.4,102.9,47.8,51.3,22.1,17.6,26.7,26.4,23.5,33,72.2,73.7,49.1,52.3,29.9,33.5,2020
297,Troy,SB,95.4,107.3,46.1,52.3,19.9,20,29.4,29.9,29.2,37.4,66.9,70.7,45,53,31.7,34.1,2020
298,Southeast Missouri St.,OVC,95.3,112.9,47,54.7,19.7,18.6,25.9,28.9,34.3,34.6,70.3,69.5,46.4,54.4,32.1,36.9,2020
299,Cal St. Fullerton,BW,95.3,105.5,47.7,50.1,18.5,18.2,22.8,26.7,37.6,35.4,66.4,73.7,47.3,49.5,32.2,34.2,2020
300,The Citadel,SC,95.3,110.7,49.6,55,20.2,17.4,20.7,30.7,30.8,28.3,68.6,70.6,50.6,57.1,32.4,34.8,2020
301,Purdue Fort Wayne,Sum,95.2,103.5,49.4,53.5,20.3,18.1,28.4,23.8,24.5,29.5,67.4,71.1,50.7,54,31.9,35.2,2020
302,Prairie View A&M,SWAC,95.2,101.6,47.4,47.8,20.2,23.7,27.9,28.1,40.5,49.2,71.2,69.6,48.1,50.6,30.3,28.7,2020
303,North Alabama,ASun,95.1,105.6,47.9,50,21.4,19.3,27.9,26.3,39.7,40.8,69.2,69.6,46.6,49.6,33.5,33.8,2020
304,Bucknell,Pat,95.1,102.8,49.3,51.5,19,19.8,24.4,26.6,28.4,38.3,68.7,69.1,47.8,52.9,34.3,32.4,2020
305,Denver,Sum,94.9,106.9,49.1,52,19.3,17.5,20.8,25.3,36.3,38.1,69.2,76.1,49.5,54.5,32.1,32.4,2020
306,Saint Peter's,MAAC,94.8,97.5,46,46.1,23.4,22,35.6,27.4,38,40.8,72.3,71.8,43.5,44.9,34.2,32.1,2020
307,Eastern Michigan,MAC,94.8,96.7,46.3,49.5,21.7,23.1,25.4,30.5,42.5,30.9,62.4,70.2,50.1,47.9,26.7,34.2,2020
308,Florida A&M,MEAC,94.8,107.1,45.4,51.5,21.2,21.6,31.2,31.7,38.7,41.2,63.5,67.8,46.2,54.6,28.4,30.6,2020
309,Morehead St.,OVC,94.7,107.5,47.2,49.7,18.1,17.3,27.9,28.3,31.5,29.2,63.8,70.7,50.6,50,27.3,32.7,2020
310,NJIT,ASun,94.6,104.7,45.3,50.6,16.4,18.3,25.1,27.3,31.1,33.4,68,72.4,45.1,50,30.4,34.5,2020
311,Bethune Cookman,MEAC,94.5,105.6,46.4,48.3,20.1,20.4,29.6,30.9,37.4,38.8,70,66.8,45.9,51.6,31.7,28,2020
312,Texas A&M Corpus Chris,Slnd,94.5,105.6,51.5,48.7,26.6,19.1,30.6,29.1,33.4,41.3,70.1,72.8,48.4,49.4,37.7,31.6,2020
313,Howard,MEAC,94.4,121,48.2,53.9,20.7,18.5,25.7,36.9,33.1,34.7,69.7,68.9,45.9,55,34.7,34.7,2020
314,Long Beach St.,BW,94.3,104.6,48.2,52.2,22,19.7,24.6,31.2,33.2,29.9,69.1,71.5,46.2,50.6,35.3,36.4,2020
315,Portland,WCC,94.2,103.6,48.6,51.6,19.8,18.2,19.3,30.6,33.5,31.2,68.1,66.2,47,51,34.4,35,2020
316,Hartford,AE,94.2,100.7,48.6,46,19.6,18.7,22.8,31,30.3,29.5,70.6,69.8,46.4,49.2,34.6,27.2,2020
317,Norfolk St.,MEAC,94.2,101.7,47,47.2,20.9,21.6,30.7,28.8,33.3,40.5,71.7,67.9,47.3,47.8,31,30.9,2020
318,New Hampshire,AE,94.2,102.1,46.8,47.2,18.4,16.3,28.2,21.4,25.8,39.1,66.7,68.9,44.8,47,33,31.6,2020
319,St. Francis NY,NEC,94.1,106.2,46.4,49.5,18.2,19.1,27.2,29.1,27.2,36.5,73,71.2,47.7,47.8,29.3,35.3,2020
320,High Point,BSth,94,113.7,45.7,55.6,21.6,17.8,31.2,28.7,40.5,36,69.5,68.9,44.7,53.2,31.7,38.9,2020
321,Wyoming,MWC,94,100,48,50.1,18.6,18.9,14.2,28.6,30.5,36.8,73,69.5,48.3,50.4,31.8,33.1,2020
322,Albany,AE,94,103.5,48,49.4,19.7,18.3,24.2,25.6,33.7,28.2,71.2,69.5,47.3,47.7,32.6,34.7,2020
323,North Carolina Central,MEAC,94,104.3,50.5,48.5,22.6,22.8,28.5,32.9,35.8,33.7,65.4,70,52.9,50.1,30.9,30.7,2020
324,San Diego,WCC,93.9,98.8,45.9,50.1,20.2,17.9,24.8,27.6,31.4,31.9,67.6,71.4,45.9,51.1,30.6,31.9,2020
325,Delaware St.,MEAC,93.9,117.6,47,54,19.8,18.7,26,30,33.5,43.8,68.5,71.3,47.4,55.3,30.9,34.8,2020
326,Idaho,BSky,93.7,107.2,47.6,51.8,21.1,15.8,24.1,26.3,30.5,29.3,66.7,69,46.8,53.6,33.3,32.7,2020
327,Merrimack,NEC,93.3,97.8,48.5,48,18.6,25.9,23,34.2,25.9,37.8,67.5,71.3,47.4,48.9,33.3,30.6,2020
328,Jackson St.,SWAC,93.3,100.7,45.2,48.6,18.2,22.8,26.6,29.7,35.6,43.6,66.9,71.6,47.6,47.7,26.3,33.8,2020
329,Southeastern Louisiana,Slnd,93.1,108.1,46.8,53.7,22.2,22.3,28,34,31.4,42.5,67.4,75,47.9,56.1,29.9,32.9,2020
330,SIU Edwardsville,OVC,93.1,108.6,46.9,51.2,19.8,18.3,27.5,29.7,30.1,40.6,68.3,73.2,47.1,52,31,33.4,2020
331,Grambling St.,SWAC,93,104.7,47.6,48.5,20.3,20,28.1,29.2,38.8,36.4,67.6,68.2,48.6,47.7,30,33.2,2020
332,Tennessee Tech,OVC,92.9,108.8,47.6,53.9,21.6,19.5,28,28.5,21.9,28.5,67.7,71.4,46.8,53.6,32.4,36.3,2020
333,Maine,AE,92.9,105.7,46.2,49.9,22.9,18.6,28.2,28.4,26.8,32.8,71.3,75.6,49.3,51.3,28.2,32.1,2020
334,North Carolina A&T,MEAC,92.8,101.4,47.1,47.7,20.6,21.4,28.5,30.4,41.4,42,60.9,63.7,48.4,50.2,29.6,29.2,2020
335,Cleveland St.,Horz,92.6,105.5,44.5,50,22.2,20.6,32.2,33.1,38.7,39.5,66.9,72.2,45.1,49.1,28.4,34.2,2020
336,Incarnate Word,Slnd,92.6,111.7,45.7,53,21.9,20.5,27.5,34.1,31.1,36,74,76.1,46.8,53.2,29.1,35,2020
337,UNC Wilmington,CAA,92.2,104,45.9,51,18.9,17.9,22.9,29.1,32.5,33,71.5,68.6,45.2,52.2,31.5,32.8,2020
338,Manhattan,MAAC,92.1,102.8,45.7,47.5,20.9,22.3,30.1,30.1,34.1,46,62.1,68.3,45.3,45.4,30.9,34.5,2020
339,Morgan St.,MEAC,91.8,106.9,45.9,47.4,22.6,18.8,33.8,29,40.8,49.3,69.4,71.5,47.7,47.9,27.9,31.1,2020
340,Longwood,BSth,91.4,104.8,48.1,51.5,19.3,20.3,22.5,25.1,32.6,35,70.8,68.4,44.9,50.2,34.4,35.6,2020
341,Florida Gulf Coast,ASun,91.1,102.9,47.2,49.2,23.3,19.9,27.9,30,23,29.9,69.5,69.5,48,47.7,30.8,34.5,2020
342,Central Connecticut,NEC,90.8,113.3,44.7,53.4,20.4,18,23.4,33.1,29.3,33.2,67.9,69.6,41.2,52.1,34.8,36.9,2020
343,Marist,MAAC,90.3,103.4,45.9,49.3,20.9,20.6,25.9,25.2,29.7,39.1,64.8,72.8,42.4,47.7,34.1,34.2,2020
344,Fairfield,MAAC,89.3,101.5,43.1,48.3,21.3,19.4,30.2,26.3,35.9,31.1,69.5,71.5,43.4,45.9,28.4,35,2020
345,Mississippi Valley St.,SWAC,89.2,119,43,54,18.2,17.6,23.5,35.9,22.9,36.1,64.8,68.4,42.2,55.5,29.4,34.1,2020
346,Fordham,A10,89.1,94.8,45,47.2,18.9,21,21.4,26.3,27,33.1,66.2,68.3,43.1,48.8,31.8,30.3,2020
347,Coppin St.,MEAC,88.9,105.3,46.1,48.6,19.1,19.7,23.6,28.7,32.9,30.2,63.6,68.3,49.5,47.5,28.1,33.4,2020
348,Alabama A&M,SWAC,86.7,108.6,42.4,51.3,18.8,18.2,24.9,26.9,32.7,35.2,67.2,66.2,42.6,52.7,28.1,32.4,2020
349,Alabama St.,SWAC,86.1,103.3,44.6,51.3,22.6,20.4,26,29.8,35.7,38.3,62.2,65.4,44.1,52.3,30.3,32.9,2020
350,Chicago St.,WAC,85.6,120.5,45.5,57.6,26.5,16,20.6,31.9,42.2,42.5,72.5,73.8,45.4,55.4,30.4,40.6,2020
351,Kennesaw St.,ASun,82.2,112.3,39.3,55.3,21.7,18.5,25.8,31.2,32.5,30.4,70.4,66.1,40.2,55,24.8,37.1,2020
352,Maryland Eastern Shore,MEAC,82.1,108,40.5,51,21.1,20.4,26.2,31,25.7,36.6,63.1,69.8,42.5,51.3,25,33.7,2020
353,Arkansas Pine Bluff,SWAC,80.1,104.3,43.1,48.9,26.2,20.6,27.1,30.7,37.4,46.3,58.5,67.9,44.6,50.2,26.3,31.1,2020
1,Gonzaga,WCC,125.9,90.9,61,47.7,16.1,19.3,30.1,23.8,35.8,25.7,73,70.3,63.9,47,36.8,32.7,2021
2,Baylor,B12,124.9,92.9,56.5,48.9,16.5,24.4,37.3,30.6,26.5,31.3,70.8,69.5,53.2,48.7,41.3,32.9,2021
3,Iowa,B10,123.4,97.2,54.7,48.8,13.3,16.1,30.9,29.1,32,22.2,71.5,67.6,52.6,46.6,38.6,34.8,2021
4,Ohio St.,B10,120.4,97.3,52.9,48.7,15.5,14.7,29.3,27,37.2,33.5,75.6,70.8,52.2,47.2,36,34,2021
5,LSU,SEC,119.8,99.5,52.3,48.5,15.6,17.9,31.4,32.1,34,29.8,75.1,71.4,52.4,51.3,34.7,30,2021
6,Houston,Amer,119.1,91.3,50.4,43.9,16.2,21.1,39.8,27.9,31.3,41.2,73.3,65.6,49,43.4,34.8,29.9,2021
7,Villanova,BE,118.5,96.8,53.2,51,13.7,18.4,27.7,25.7,30,25.6,76.3,69.3,53.4,50.7,35.3,34.3,2021
8,Illinois,B10,116.9,90.6,55.6,46.5,18.1,16.1,32.2,22.1,37.9,30.1,69,68.7,55.4,45.1,37.2,32.9,2021
9,Michigan,B10,116.6,90.6,54.7,44.4,16.6,14.8,29.6,24.7,30.4,24.3,76.9,76,53.5,42.6,38.1,32.2,2021
10,West Virginia,B12,116.1,96.5,48.9,51,16.8,21,35.9,31.1,37.9,27.9,71.9,69,46.1,51.5,36.4,33.5,2021
11,UCLA,P12,115.9,95.6,52,50.4,15.7,17.5,30.5,25.1,31.6,28.2,71.5,71.4,50.3,50.4,37.2,33.7,2021
12,Oregon,P12,115.9,97.5,54.3,50.8,16.7,20.2,29,27.7,26,26.7,71.1,76.4,52.9,50.4,37.7,34.3,2021
13,Colorado,P12,115.7,92.5,52.4,47.9,17.1,19.8,30.8,25.5,29.5,29.1,81.9,73,50.4,46.8,37.3,33.3,2021
14,Florida St.,ACC,115.2,93,54,46.1,20.4,19.5,34.4,31.7,32.4,35.2,74.1,73.4,52.7,44.5,37.6,32.5,2021
15,Duke,ACC,114.9,97.1,53.6,51.3,18.4,19.9,32.2,29,23.4,31.9,69.1,70.6,54.1,50.3,35.1,35.6,2021
16,Arizona,P12,114.7,95.9,50.5,49.2,17.2,18,34.3,24.4,41.8,32.4,72.7,70.6,48.1,48,37.2,34.1,2021
17,USC,P12,114.3,90.5,52.7,44.9,18,16.9,35,28.3,36.3,24.1,64.9,73.4,52.2,42.1,36,33.3,2021
18,Connecticut,BE,114.1,93.5,49,46.7,17.5,19.6,37.4,29.5,29,36.8,72.2,70.7,48.3,45.8,33.5,32.4,2021
19,Georgia Tech,ACC,113.8,96.2,54.1,52.4,16.1,22.7,24.4,30.4,28.4,28.9,72.6,70.5,55.2,50.8,34.8,36.9,2021
20,Virginia,ACC,113.7,94.5,55.4,48,15,15.2,22.7,22.6,21.7,24.7,81.6,74.9,54.9,46.2,37.5,33.9,2021
21,Syracuse,ACC,113.4,96.8,51.2,48,16.4,20.2,29.2,34,28.3,24.1,78.2,74.2,50.6,48.4,34.8,31.7,2021
22,Notre Dame,ACC,113.3,103.5,53.9,50.8,15.7,12.8,22,29.8,25.9,19.7,77.3,73.2,52.9,48.5,36.8,36.6,2021
23,BYU,WCC,112.9,94,54.9,46.9,19,15.7,28.7,23.4,27.9,29.4,73,68.6,54.8,45.8,36.7,32.8,2021
24,Toledo,MAC,112.9,101.9,54,48.5,15.6,17.4,29.7,30.8,28.5,23.7,78,72.9,52.5,51.1,37.2,29.8,2021
25,Texas,B12,112.7,93.1,52.9,46,20.7,17.8,31.1,27.5,33.9,35.9,71,68.4,52.5,45.3,35.6,31.7,2021
26,Creighton,BE,112.6,93.6,55,47,15.7,17.9,24.6,28.3,25.7,25.5,64,70.1,55.7,46.7,36.1,31.7,2021
27,Utah,P12,112.5,97.5,53.1,51.2,18.4,19.6,23.6,29.5,28.8,27.3,79.2,72.8,53,49.6,35.5,36,2021
28,Wisconsin,B10,112.5,91.3,49.9,47.9,13.6,17.3,23.9,25.2,26.2,28.4,76.8,71.5,46.6,46.6,36.5,33.5,2021
29,Davidson,A10,112.4,102.1,55.3,50,17.3,16.1,28.1,22.4,26.9,28.6,68.2,73,56.9,49.7,35.7,33.7,2021
30,Purdue,B10,112.3,94.3,51,48.8,18.6,16.8,32.8,24.3,31.7,30.1,71.1,68.1,51.7,49.7,33.3,31.8,2021
31,Texas Tech,B12,111.9,91.9,49.4,47.7,16,23.7,33.4,30,37.9,35.6,71,68.1,47.8,45.5,35.3,34.2,2021
32,Alabama,SEC,111.9,89.7,51.7,45.8,18.6,20.5,32.2,29.2,28.8,30.7,70.8,68.9,50.7,46.8,35.2,29.1,2021
33,Maryland,B10,111.9,94.9,53.2,48.7,16.7,16.8,20.6,26.5,31.8,25,70,71.5,53.3,46.2,35.3,34.8,2021
34,Oklahoma,B12,111.7,95.8,50.8,49.1,15.7,18.5,27,27.7,29.3,23.7,74.5,74.9,50.6,46.3,34.1,35.7,2021
35,San Diego St.,MWC,111.2,91.5,52.4,47.5,16.7,22.4,30.1,24.3,33.2,32.5,71.5,73.5,50.4,44.9,36.8,33.8,2021
36,Missouri,SEC,111.2,95.6,50.8,48.5,18.7,18,28.5,28.8,37.1,36.6,70.1,71.4,52,47.9,32.5,33.1,2021
37,Penn St.,B10,111.1,96.2,47.9,53,16.3,19.7,31.9,24.8,27.8,33.5,73.8,72.9,45.8,53.9,33.8,34.5,2021
38,Oregon St.,P12,111.1,96.8,49,48.6,17.6,17.9,29.9,29.9,34.9,38.5,76.4,72.7,47,50.4,35.1,30.6,2021
39,N.C. State,ACC,110.8,96.5,53,51.3,18.8,21.6,29.6,31.6,31.1,28.6,70.2,72.3,52.6,51.2,35.8,34.3,2021
40,Drake,MVC,110.7,100.6,53.4,48.3,15.3,18.4,32,25.2,24.6,29.9,71.1,72.3,52.9,49.8,36.4,30.4,2021
41,Ohio,MAC,110.5,99.6,54.7,50.8,17.1,19.2,28.6,26.6,29.3,29.3,70.8,76.5,55.5,51.1,35.6,33.6,2021
42,Colgate,Pat,110.4,100.4,56.6,45.8,14.7,16.3,28.2,25.3,30.9,26.3,72.3,68.5,54.4,49.4,40.3,26.4,2021
43,St. John's,BE,110.3,99,50.4,52.6,16.8,21.9,29.2,30.3,28.6,31.8,74.9,68.1,49.8,53.3,34.4,34.2,2021
44,Florida,SEC,110.2,94.4,53.1,47.8,21.2,20.2,31,30.6,33.9,35.1,75.3,70.9,53,48.8,35.6,30.7,2021
45,Auburn,SEC,110.2,99.2,51.2,49.6,21.9,18.5,35,31.7,36.2,31.6,70.8,68.5,53.1,49.9,32.6,32.7,2021
46,St. Bonaventure,A10,109.8,93.3,49.8,45.5,16.4,19.2,32.8,29,28,28.6,73.8,66.2,48.9,45.2,34.4,30.7,2021
47,Arkansas,SEC,109.8,91.4,50.7,47.9,17.1,20.1,31.7,26.5,32.7,29,74,68.7,51.2,46.3,33.2,33.6,2021
48,Xavier,BE,109.7,97.6,52.1,47.6,15.8,16.4,26.8,27.3,25.9,23.5,69.4,73.7,54.3,45.7,32.5,33.8,2021
49,Richmond,A10,109.7,98.1,53.1,52.2,15,21.6,20.3,28.7,31.3,29.3,73.4,69.8,53.5,54.9,34.8,31.8,2021
50,Saint Louis,A10,109.7,95.8,51.6,48.3,17.7,19.9,35.8,22,29.8,36.7,70.4,72.6,51.3,47,34.8,33.6,2021
51,Loyola Chicago,MVC,109.7,89.2,55.7,47.2,18.3,21.5,27.1,20.9,31.5,22.7,72.7,71.4,57.2,46.3,35.4,32.5,2021
52,South Dakota St.,Sum,109.6,105.7,56.5,51.2,17.3,15.3,24,21.1,38,26.3,71.6,79.4,53.9,49.9,40.9,35.5,2021
53,Virginia Tech,ACC,109.5,95,52.3,48.9,17.3,17.9,27.8,24.4,33.4,31.9,69.8,69.7,51.6,48.3,35.4,33.2,2021
54,Eastern Washington,BSky,109.5,101.1,54.2,48,16.6,16.1,23.6,25.6,30.5,27.4,80.3,73.1,54.4,47.8,36,32.1,2021
55,North Carolina,ACC,109.1,93,48.3,49.1,20.4,19,40.9,26.4,34.2,26.9,66.8,69.7,48.5,47,31.8,35,2021
56,Liberty,ASun,109,101.2,56.9,47.8,16,17.4,23.2,22.8,25.4,30.5,77.7,69.6,55.8,47.8,38.8,31.8,2021
57,Seton Hall,BE,109,95.2,50,49.4,18.9,19.2,29.7,29.8,35.7,27.3,73.2,75.1,51.1,46.6,32.1,36.6,2021
58,Wyoming,MWC,108.8,107.7,53.7,52.9,15.9,18.1,22.9,27.8,35.3,33.9,71.9,71.3,53.9,54.4,35.7,33,2021
59,Kansas,B12,108.8,91.6,49.4,48,17.1,20,30.5,26.8,29.8,26.8,71.8,73.2,48.9,46.7,33.6,33.5,2021
60,SMU,Amer,108.7,97.4,52.2,47.3,19.8,20.2,30.1,29.2,31.2,35.2,72.8,68,51.9,43.9,35,35.2,2021
61,Georgetown,BE,108.7,94.7,49.4,48.9,21.5,16.2,32.2,26.9,30.8,25.9,75.3,69.2,46.1,47.8,36.5,33.8,2021
62,Oklahoma St.,B12,108.5,92.3,51.2,47.1,20.9,19.7,31.3,30.1,37.6,31.3,71,72.1,52,46.7,33.2,31.9,2021
63,Furman,SC,108.5,101,56.7,51.5,17.8,20.5,26.3,27.4,25.8,28.7,72.3,67,60.8,51.5,34.8,34.3,2021
64,UC Santa Barbara,BW,108.4,97.5,52.6,47.8,16.4,20.5,28.2,24.3,35.3,27.3,76.3,75.9,53.2,47,34.3,33.1,2021
65,Wichita St.,Amer,108.4,97.3,47.1,47,15.8,18.2,29.8,33.3,38.2,29.2,68.9,68.7,44.6,47.2,33.8,31.1,2021
66,Marshall,CUSA,108.3,102,54.8,49.9,16.3,19.8,23.8,28.2,24.2,27.5,72.5,66.6,55.5,47.7,36,35.9,2021
67,Kentucky,SEC,108.3,93.8,47.1,46.7,19.8,17.9,32.6,30.5,34.5,29.7,72.9,74.1,45.5,46.6,33.7,31.2,2021
68,Pepperdine,WCC,108.3,99.5,51.2,50,17.7,18.1,23.7,26.5,31.8,34,77.8,73.7,52.3,54.1,32.9,28.7,2021
69,Arizona St.,P12,108.2,98.6,49.2,52.5,15,20.7,21.4,30.1,33.3,36.1,72.8,74.6,48.8,51.5,33.3,36.2,2021
70,Vanderbilt,SEC,108.1,100.3,51.2,52.1,19.9,19.8,28.3,28.6,32.9,33.7,73.6,71.4,50.2,52.9,34.9,33.8,2021
71,Belmont,OVC,108,101.8,56.3,49.3,16.6,20.4,26.4,27.2,27.9,24.6,74,67.9,59.4,48.2,34.7,34,2021
72,Boise St.,MWC,107.9,96.9,52.3,49.2,16.8,19.9,26.8,23.5,34.1,28,74.2,72.7,52.2,48.9,34.9,33.1,2021
73,Pittsburgh,ACC,107.8,100.2,48.8,50,18.3,17.5,34.5,26.1,36.9,33.2,66.4,70.8,47.8,51.1,33.9,32.2,2021
74,Nevada,MWC,107.8,100.7,51.3,48.4,18.3,17.8,24.3,24.3,38.9,41.4,76.3,71.2,50,46.9,35.5,33.6,2021
75,Oral Roberts,Sum,107.8,104.3,53,50.1,15.5,18.4,22.7,33.5,27.9,31.6,82.2,70.1,49.9,49.4,37.7,34.4,2021
76,Indiana,B10,107.8,94.8,48.5,48.8,17.2,17.6,25.5,27.4,41.5,33.5,66.5,71.7,48.5,48.1,32.4,33.4,2021
77,Dayton,A10,107.8,99.6,55.5,48.5,21.2,17.5,23,29,33.7,26.3,71.3,63.4,55.3,48.7,37.2,32.2,2021
78,Georgia,SEC,107.7,99.8,50.7,52.5,21.5,21.6,32.8,32.3,34.3,31.4,68.7,69.8,51.8,53.3,32.3,34.2,2021
79,Detroit Mercy,Horz,107.7,108.9,55.1,54.2,16.8,18.5,27.2,29.1,25.3,22.4,80.4,70.7,52.2,53.4,39.1,36.8,2021
80,Tennessee,SEC,107.7,90,49.6,46.3,18.2,22.8,31.3,28.7,34.4,30.6,74.6,72.8,49.6,44.9,33.1,32.4,2021
81,Loyola Marymount,WCC,107.6,100.1,51.7,50.8,23.4,17.3,32.6,20.7,41.3,34.8,72.6,71.8,52.2,50.3,33.8,34.5,2021
82,Providence,BE,107.6,95.2,48.3,48.6,17.2,16.8,29.1,29.9,31.6,30.1,70,69.9,48.5,50.6,32,29.7,2021
83,Bellarmine,ASun,107.5,107.4,55.3,55.4,17.3,22.7,25.8,28.6,28.2,28.4,76.5,71.8,55,52.8,37.3,38.9,2021
84,Southern Utah,BSky,107.5,105.7,52.4,51.7,16,17,29.2,23.9,39.4,31.2,76.2,67.6,54,50.4,33.4,35.8,2021
85,South Dakota,Sum,107.4,106,53.2,49.5,15.4,15.4,21.7,24.4,33.1,35.3,78.4,73.8,50.5,47.3,39.1,35.4,2021
86,Marquette,BE,107.3,96.1,50.6,47.7,20.9,15.9,29.1,28.3,35,30,73.5,72.7,51.9,45.8,32.3,33.9,2021
87,Buffalo,MAC,107.3,96.6,51.2,46.3,18.5,17.5,37.3,27.1,29.8,28.5,66.8,76.3,51.3,48,33.9,28.6,2021
88,Minnesota,B10,107.2,96.2,45,49.7,15.6,19,29.2,31.4,36.7,34.3,74.1,69.5,46.7,48.3,28.4,35.2,2021
89,Akron,MAC,107,103,51.5,48.6,17,16.4,30,28.8,30.7,27.3,75.4,72,52.7,49.3,33.4,31.6,2021
90,Colorado St.,MWC,107,97.8,54.1,48.9,19.7,20,24.1,26.7,32.8,26.3,79.2,63.6,55.1,50.9,35.2,30.9,2021
91,Wright St.,Horz,106.9,97.3,54.4,45.1,18,16.7,34.2,25.1,34.5,21.8,72.6,70.1,53.8,44.8,37,30.6,2021
92,Mississippi St.,SEC,106.9,95,50.2,47.1,22.1,17.2,35.8,27.5,33.7,24.8,65.8,74.7,49.7,45.8,34.4,32.5,2021
93,Michigan St.,B10,106.8,94.7,48.1,48,18.8,15.2,30.5,26.4,31.3,36.8,72.7,71.6,48.1,48,32.1,32.1,2021
94,Rutgers,B10,106.7,92.1,50.1,47.3,16.8,18.9,27.7,29.7,27.1,32.4,63.6,70.4,51.7,46.7,31.2,32.3,2021
95,Drexel,CAA,106.7,104.8,53.3,50.1,19.4,15.9,28.7,24.1,27.3,26.4,78,74.4,52,51.2,37.1,32,2021
96,Louisville,ACC,106.5,95.1,47.8,48.4,17.2,16.6,32,26.2,32.1,29.8,71.7,66.2,48.4,50.3,30.8,30.5,2021
97,Hofstra,CAA,106.3,107.1,50.8,51.1,17.5,17.4,29.3,28.9,33.2,25.8,71.2,74.2,51.7,51.4,33,33.8,2021
98,UCF,Amer,106.2,98.7,50.1,49.3,21.6,19.5,28.2,31.5,30.7,33.6,72.9,69.1,47.9,49.4,35.5,32.7,2021
99,UTSA,CUSA,106.1,105,49.4,50.9,15.7,18.1,26.5,26.9,23.7,38.3,75.7,75.4,49.2,49.8,33.1,35.1,2021
