Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,Eff. FG% - EFG%,Eff. FG% - EFGD%,Turnover% - TOR,Turnover% - TORD,Rebound% - ORB,Rebound% - DRB,FT Rate - FTR,FT Rate - FTRD,2-Pt % - 2P%,2-Pt % - 2P%D,3-Pt % - 3P%,3-Pt % - 3P%D,3P Rate - 3PR,3P Rate - 3PRD,Adj T.,WAB,Year,Team,Seed,Result
2,B12,30,'28-2',124.9,92.9,.9677,56.5,48.9,16.5,24.4,37.3,30.6,26.5,31.3,53.2,48.7,41.3,32.9,38.4,34.3,67.7,+6.7,2021,Baylor,1.0,CHAMPS
3,Amer,32,'28-4',119.1,91.3,.9554,50.4,43.9,16.2,21.1,39.8,27.9,31.3,41.2,49.0,43.4,34.8,29.9,42.2,37.7,64.3,+4.0,2021,Houston,2.0,Final Four
4,B10,31,'24-7',116.9,90.6,.9491,55.6,46.5,18.1,16.1,32.2,22.1,37.9,30.1,55.4,45.1,37.2,32.9,30.0,32.6,70.5,+8.8,2021,Illinois,1.0,R32
5,B10,28,'23-5',116.6,90.6,.9477,54.7,44.4,16.6,14.8,29.6,24.7,30.4,24.3,53.5,42.6,38.1,32.2,33.9,31.9,66.6,+7.1,2021,Michigan,1.0,Elite Eight
6,B10,31,'22-9',123.4,97.2,.9398,54.7,48.8,13.3,16.1,30.9,29.1,32.0,22.2,52.6,46.6,38.6,34.8,39.8,39.5,69.8,+5.5,2021,Iowa,2.0,R32
7,P12,33,'25-8',114.3,90.5,.9361,52.7,44.9,18.0,16.9,35.0,28.3,36.3,24.1,52.2,42.1,36.0,33.3,31.0,35.1,66.8,+5.5,2021,USC,6.0,Elite Eight
8,P12,32,'23-9',115.7,92.5,.9291,52.4,47.9,17.1,19.8,30.8,25.5,29.5,29.1,50.4,46.8,37.3,33.3,36.4,35.1,66.1,+4.9,2021,Colorado,5.0,R32
9,SEC,33,'26-7',111.9,89.7,.9277,51.7,45.8,18.6,20.5,32.2,29.2,28.8,30.7,50.7,46.8,35.2,29.1,46.5,34.3,73.3,+6.9,2021,Alabama,2.0,Sweet Sixteen
10,ACC,25,'18-7',115.2,93.0,.9211,54.0,46.1,20.4,19.5,34.4,31.7,32.4,35.2,52.7,44.5,37.6,32.5,34.9,39.5,69.6,+2.4,2021,Florida St.,4.0,Sweet Sixteen
11,B10,31,'21-10',120.4,97.3,.9204,52.9,48.7,15.5,14.7,29.3,27.0,37.2,33.5,52.2,47.2,36.0,34.0,39.2,38.4,66.6,+6.0,2021,Ohio St.,2.0,R64
12,B10,31,'18-13',112.5,91.3,.9166,49.9,47.9,13.6,17.3,23.9,25.2,26.2,28.4,46.6,46.6,36.5,33.5,40.8,33.5,64.6,+2.1,2021,Wisconsin,9.0,R32
13,MVC,31,'26-5',109.7,89.2,.9150,55.7,47.2,18.3,21.5,27.1,20.9,31.5,22.7,57.2,46.3,35.4,32.5,37.1,33.5,63.4,+1.8,2021,Loyola Chicago,8.0,Sweet Sixteen
14,BE,25,'18-7',118.5,96.8,.9107,53.2,51.0,13.7,18.4,27.7,25.7,30.0,25.6,53.4,50.7,35.3,34.3,44.8,40.5,64.1,+3.1,2021,Villanova,5.0,Sweet Sixteen
15,BE,23,'15-8',114.1,93.5,.9079,49.0,46.7,17.5,19.6,37.4,29.5,29.0,36.8,48.3,45.8,33.5,32.4,33.4,33.3,65.2,+2.0,2021,Connecticut,7.0,R64
16,B12,29,'18-11',111.9,91.9,.9063,49.4,47.7,16.0,23.7,33.4,30.0,37.9,35.6,47.8,45.5,35.3,34.2,31.3,38.2,65.3,+0.9,2021,Texas Tech,6.0,R32
17,MWC,28,'23-5',111.2,91.5,.9043,52.4,47.5,16.7,22.4,30.1,24.3,33.2,32.5,50.4,44.9,36.8,33.8,40.4,45.9,65.5,+3.1,2021,San Diego St.,6.0,R64
18,P12,32,'22-10',115.9,95.6,.9023,52.0,50.4,15.7,17.5,30.5,25.1,31.6,28.2,50.3,50.4,37.2,33.7,31.6,37.7,63.7,+2.6,2021,UCLA,11.0,Final Four
19,B12,27,'19-8',112.7,93.1,.8996,52.9,46.0,20.7,17.8,31.1,27.5,33.9,35.9,52.5,45.3,35.6,31.7,42.1,33.1,68.7,+4.2,2021,Texas,3.0,R64
20,B12,29,'19-10',116.1,96.5,.8941,48.9,51.0,16.8,21.0,35.9,31.1,37.9,27.9,46.1,51.5,36.4,33.5,33.1,38.0,69.2,+3.0,2021,West Virginia,3.0,R32
21,SEC,29,'19-10',119.8,99.5,.8939,52.3,48.5,15.6,17.9,31.4,32.1,34.0,29.8,52.4,51.3,34.7,30.0,37.0,44.0,70.3,+2.3,2021,LSU,8.0,R32
22,ACC,25,'18-7',113.7,94.5,.8938,55.4,48.0,15.0,15.2,22.7,22.6,21.7,24.7,54.9,46.2,37.5,33.9,42.7,37.5,59.7,+3.5,2021,Virginia,4.0,R64
23,Amer,28,'20-8',104.6,87.0,.8931,50.9,44.4,21.7,22.0,33.5,23.7,32.7,35.3,48.9,46.2,36.3,27.7,36.1,39.4,71.5,-1.1,2021,Memphis,,
24,BE,31,'22-9',112.6,93.6,.8929,55.0,47.0,15.7,17.9,24.6,28.3,25.7,25.5,55.7,46.7,36.1,31.7,43.6,39.3,68.6,+3.3,2021,Creighton,5.0,Sweet Sixteen
25,WCC,27,'20-7',112.9,94.0,.8922,54.9,46.9,19.0,15.7,28.7,23.4,27.9,29.4,54.8,45.8,36.7,32.8,38.6,34.7,67.8,+3.6,2021,BYU,6.0,R64
26,SEC,32,'25-7',109.8,91.4,.8912,50.7,47.9,17.1,20.1,31.7,26.5,32.7,29.0,51.2,46.3,33.2,33.6,33.9,37.7,72.5,+4.6,2021,Arkansas,3.0,Elite Eight
27,SEC,27,'18-9',107.7,90.0,.8872,49.6,46.3,18.2,22.8,31.3,28.7,34.4,30.6,49.6,44.9,33.1,32.4,34.6,38.1,66.7,+2.3,2021,Tennessee,5.0,R64
28,P12,26,'17-9',114.7,95.9,.8868,50.5,49.2,17.2,18.0,34.3,24.4,41.8,32.4,48.1,48.0,37.2,34.1,31.4,36.7,67.9,+1.3,2021,Arizona,,
29,B10,28,'18-10',112.3,94.3,.8820,51.0,48.8,18.6,16.8,32.8,24.3,31.7,30.1,51.7,49.7,33.3,31.8,37.8,45.3,66.3,+3.7,2021,Purdue,4.0,R64
30,P12,28,'21-7',115.9,97.5,.8800,54.3,50.8,16.7,20.2,29.0,27.7,26.0,26.7,52.9,50.4,37.7,34.3,37.6,38.8,67.1,+4.8,2021,Oregon,7.0,Sweet Sixteen
31,B12,30,'21-9',108.8,91.6,.8783,49.4,48.0,17.1,20.0,30.5,26.8,29.8,26.8,48.9,46.7,33.6,33.5,36.4,37.6,68.1,+4.3,2021,Kansas,3.0,R32
32,ACC,24,'13-11',114.9,97.1,.8738,53.6,51.3,18.4,19.9,32.2,29.0,23.4,31.9,54.1,50.3,35.1,35.6,38.7,32.3,68.3,-1.8,2021,Duke,,
33,ACC,26,'17-9',113.8,96.2,.8736,54.1,52.4,16.1,22.7,24.4,30.4,28.4,28.9,55.2,50.8,34.8,36.9,36.5,35.2,67.3,+1.8,2021,Georgia Tech,9.0,R64
34,B10,31,'17-14',111.9,94.9,.8697,53.2,48.7,16.7,16.8,20.6,26.5,31.8,25.0,53.3,46.2,35.3,34.8,43.1,41.9,64.8,+0.06,2021,Maryland,10.0,R32
35,A10,21,'16-5',109.8,93.3,.8670,49.8,45.5,16.4,19.2,32.8,29.0,28.0,28.6,48.9,45.2,34.4,30.7,31.9,43.1,64.4,+1.9,2021,St. Bonaventure,9.0,R64
36,B12,30,'21-9',108.5,92.3,.8659,51.2,47.1,20.9,19.7,31.3,30.1,37.6,31.3,52.0,46.7,33.2,31.9,32.2,37.5,72.0,+4.8,2021,Oklahoma St.,4.0,R32
37,ACC,29,'18-11',109.1,93.0,.8615,48.3,49.1,20.4,19.0,40.9,26.4,34.2,26.9,48.5,47.0,31.8,35.0,27.9,38.4,71.6,+2.4,2021,North Carolina,8.0,R64
38,ACC,28,'18-10',113.4,96.8,.8602,51.2,48.0,16.4,20.2,29.2,34.0,28.3,24.1,50.6,48.4,34.8,31.7,40.5,44.3,68.5,+0.5,2021,Syracuse,11.0,Sweet Sixteen
39,SEC,25,'15-10',110.2,94.4,.8559,53.1,47.8,21.2,20.2,31.0,30.6,33.9,35.1,53.0,48.8,35.6,30.7,33.8,36.2,68.2,+1.2,2021,Florida,7.0,R32
40,B12,27,'16-11',111.7,95.8,.8549,50.8,49.1,15.7,18.5,27.0,27.7,29.3,23.7,50.6,46.3,34.1,35.7,38.2,38.4,67.1,+0.30,2021,Oklahoma,8.0,R32
41,SEC,26,'16-10',111.2,95.6,.8505,50.8,48.5,18.7,18.0,28.5,28.8,37.1,36.6,52.0,47.9,32.5,33.1,37.9,32.8,68.3,+2.1,2021,Missouri,9.0,R64
42,B10,28,'16-12',106.7,92.1,.8449,50.1,47.3,16.8,18.9,27.7,29.7,27.1,32.4,51.7,46.7,31.2,32.3,33.4,35.5,67.4,+1.7,2021,Rutgers,10.0,R32
43,ACC,24,'16-8',105.9,91.5,.8421,50.0,48.7,19.4,21.6,26.6,26.9,23.2,28.9,48.6,47.7,34.5,33.4,43.4,40.9,64.2,+2.9,2021,Clemson,7.0,R64
44,A10,26,'19-7',104.5,90.3,.8421,50.9,45.8,20.7,23.6,28.5,31.4,34.0,35.4,51.7,45.9,32.9,30.5,34.9,35.1,69.8,+1.0,2021,VCU,10.0,R64
45,B10,25,'11-14',111.1,96.2,.8405,47.9,53.0,16.3,19.7,31.9,24.8,27.8,33.5,45.8,53.9,33.8,34.5,41.9,38.4,68.9,-0.6,2021,Penn St.,,
46,MWC,29,'20-9',104.3,90.4,.8393,49.8,45.6,20.1,19.5,35.3,21.4,29.2,25.6,49.8,42.9,33.2,33.2,32.6,39.8,68.7,-1.1,2021,Utah St.,11.0,R64
47,SEC,25,'9-16',108.3,93.8,.8391,47.1,46.7,19.8,17.9,32.6,30.5,34.5,29.7,45.5,46.6,33.7,31.2,32.2,34.5,68.1,-4.2,2021,Kentucky,,
48,SEC,28,'16-12',106.1,91.9,.8384,48.7,48.4,20.7,22.4,34.7,27.3,34.2,33.7,50.4,45.8,30.0,35.3,30.6,36.5,65.0,-1.3,2021,Mississippi,,
49,P12,25,'12-13',112.5,97.5,.8382,53.1,51.2,18.4,19.6,23.6,29.5,28.8,27.3,53.0,49.6,35.5,36.0,34.6,35.6,67.3,-2.0,2021,Utah,,
50,ACC,22,'15-7',109.5,95.0,.8368,52.3,48.9,17.3,17.9,27.8,24.4,33.4,31.9,51.6,48.3,35.4,33.2,41.0,38.9,66.1,+0.9,2021,Virginia Tech,10.0,R64
51,ACC,25,'14-11',110.8,96.5,.8305,53.0,51.3,18.8,21.6,29.6,31.6,31.1,28.6,52.6,51.2,35.8,34.3,32.7,35.1,67.7,+0.00,2021,N.C. State,,
52,BE,26,'13-13',108.7,94.7,.8294,49.4,48.9,21.5,16.2,32.2,26.9,30.8,25.9,46.1,47.8,36.5,33.8,38.9,39.9,69.6,-1.1,2021,Georgetown,12.0,R64
53,P12,33,'20-13',111.1,96.8,.8292,49.0,48.6,17.6,17.9,29.9,29.9,34.9,38.5,47.0,50.4,35.1,30.6,35.3,38.7,65.2,+0.38,2021,Oregon St.,12.0,Elite Eight
54,BE,27,'14-13',109.0,95.2,.8261,50.0,49.4,18.9,19.2,29.7,29.8,35.7,27.3,51.1,46.6,32.1,36.6,36.8,34.3,66.9,-1.2,2021,Seton Hall,,
55,A10,21,'14-7',109.7,95.8,.8260,51.6,48.3,17.7,19.9,35.8,22.0,29.8,36.7,51.3,47.0,34.8,33.6,31.0,38.2,68.0,-0.8,2021,Saint Louis,,
56,B10,27,'12-15',107.8,94.8,.8145,48.5,48.8,17.2,17.6,25.5,27.4,41.5,33.5,48.5,48.1,32.4,33.4,32.3,37.6,66.1,-1.3,2021,Indiana,,
57,P12,27,'14-13',105.1,92.8,.8070,51.4,48.3,21.0,20.3,25.1,28.7,36.5,27.0,52.8,46.9,32.2,33.6,30.9,39.8,69.2,-0.6,2021,Stanford,,
58,BE,26,'13-13',107.6,95.2,.8019,48.3,48.6,17.2,16.8,29.1,29.9,31.6,30.1,48.5,50.6,32.0,29.7,33.6,33.8,66.5,-2.1,2021,Providence,,
59,B10,28,'15-13',106.8,94.7,.8004,48.1,48.0,18.8,15.2,30.5,26.4,31.3,36.8,48.1,48.0,32.1,32.1,33.9,33.7,68.4,+1.2,2021,Michigan St.,11.0,R68
60,SEC,33,'18-15',106.9,95.0,.7954,50.2,47.1,22.1,17.2,35.8,27.5,33.7,24.8,49.7,45.8,34.4,32.5,27.9,41.0,65.5,-3.1,2021,Mississippi St.,,
61,BE,21,'13-8',109.7,97.6,.7940,52.1,47.6,15.8,16.4,26.8,27.3,25.9,23.5,54.3,45.7,32.5,33.8,38.8,37.3,68.1,-0.8,2021,Xavier,,
62,ACC,20,'13-7',106.5,95.1,.7861,47.8,48.4,17.2,16.6,32.0,26.2,32.1,29.8,48.4,50.3,30.8,30.5,30.3,40.6,65.9,+1.2,2021,Louisville,,
63,A10,23,'14-9',109.7,98.1,.7839,53.1,52.2,15.0,21.6,20.3,28.7,31.3,29.3,53.5,54.9,34.8,31.8,35.8,36.8,68.6,-1.6,2021,Richmond,,
64,BE,27,'13-14',107.3,96.1,.7809,50.6,47.7,20.9,15.9,29.1,28.3,35.0,30.0,51.9,45.8,32.3,33.9,37.4,37.0,67.7,-2.2,2021,Marquette,,
65,Amer,17,'11-6',108.7,97.4,.7808,52.2,47.3,19.8,20.2,30.1,29.2,31.2,35.2,51.9,43.9,35.0,35.2,37.1,39.0,69.3,+0.17,2021,SMU,,
66,B10,29,'14-15',107.2,96.2,.7760,45.0,49.7,15.6,19.0,29.2,31.4,36.7,34.3,46.7,48.3,28.4,35.2,40.7,31.7,70.2,-1.2,2021,Minnesota,,
67,BE,27,'16-11',110.3,99.0,.7759,50.4,52.6,16.8,21.9,29.2,30.3,28.6,31.8,49.8,53.3,34.4,34.2,33.3,36.9,73.6,-0.8,2021,St. John's,,
68,MWC,28,'19-9',107.9,96.9,.7750,52.3,49.2,16.8,19.9,26.8,23.5,34.1,28.0,52.2,48.9,34.9,33.1,39.0,34.9,68.9,-0.8,2021,Boise St.,,
69,Amer,22,'16-6',108.4,97.3,.7748,47.1,47.0,15.8,18.2,29.8,33.3,38.2,29.2,44.6,47.2,33.8,31.1,40.7,38.1,67.0,+1.3,2021,Wichita St.,11.0,R68
70,BW,27,'22-5',108.4,97.5,.7713,52.6,47.8,16.4,20.5,28.2,24.3,35.3,27.3,53.2,47.0,34.3,33.1,34.0,31.4,65.3,+0.12,2021,UC Santa Barbara,12.0,R64
71,SEC,27,'13-14',110.2,99.2,.7705,51.2,49.6,21.9,18.5,35.0,31.7,36.2,31.6,53.1,49.9,32.6,32.7,46.1,35.5,70.9,-2.3,2021,Auburn,,
72,MAC,25,'16-9',107.3,96.6,.7700,51.2,46.3,18.5,17.5,37.3,27.1,29.8,28.5,51.3,48.0,33.9,28.6,31.2,32.8,73.1,-3.4,2021,Buffalo,,
73,P12,27,'14-13',102.3,92.2,.7696,47.9,46.6,21.6,18.5,30.7,26.0,34.7,32.7,45.7,46.4,34.1,31.3,39.6,32.8,67.7,-2.7,2021,Washington St.,,
74,MAC,25,'17-8',110.5,99.6,.7680,54.7,50.8,17.1,19.2,28.6,26.6,29.3,29.3,55.5,51.1,35.6,33.6,39.3,40.3,69.1,-2.0,2021,Ohio,13.0,R32
75,MAC,30,'21-9',112.9,101.9,.7641,54.0,48.5,15.6,17.4,29.7,30.8,28.5,23.7,52.5,51.1,37.2,29.8,45.2,40.2,68.7,-2.0,2021,Toledo,,
76,WCC,24,'14-10',99.8,90.3,.7593,47.9,47.7,17.0,18.4,25.7,22.0,27.7,28.0,50.1,45.8,29.4,35.2,37.8,27.1,63.4,-0.6,2021,Saint Mary's,,
77,B10,24,'9-15',103.7,94.1,.7534,50.3,50.2,17.2,17.9,19.9,25.9,26.8,33.7,49.1,50.5,34.6,33.2,40.5,42.4,68.3,-3.1,2021,Northwestern,,
78,A10,22,'13-9',112.4,102.1,.7524,55.3,50.0,17.3,16.1,28.1,22.4,26.9,28.6,56.9,49.7,35.7,33.7,48.4,40.4,62.9,-2.3,2021,Davidson,,
79,MVC,31,'26-5',110.7,100.6,.7514,53.4,48.3,15.3,18.4,32.0,25.2,24.6,29.9,52.9,49.8,36.4,30.4,31.6,35.6,66.2,+1.8,2021,Drake,11.0,R64
80,Pat,16,'14-2',110.4,100.4,.7494,56.6,45.8,14.7,16.3,28.2,25.3,30.9,26.3,54.4,49.4,40.3,26.4,36.5,36.2,71.7,+0.37,2021,Colgate,14.0,R64
81,CUSA,28,'18-10',105.7,96.2,.7481,53.8,46.4,19.9,20.9,28.0,27.7,27.0,30.6,52.7,45.1,37.2,32.6,37.6,35.4,62.9,-2.4,2021,North Texas,13.0,R32
82,Horz,24,'18-6',106.9,97.3,.7479,54.4,45.1,18.0,16.7,34.2,25.1,34.5,21.8,53.8,44.8,37.0,30.6,32.9,32.9,71.1,-3.5,2021,Wright St.,,
83,P12,25,'11-14',108.2,98.6,.7438,49.2,52.5,15.0,20.7,21.4,30.1,33.3,36.1,48.8,51.5,33.3,36.2,35.4,36.3,72.7,-2.9,2021,Arizona St.,,
84,ACC,26,'11-15',113.3,103.5,.7394,53.9,50.8,15.7,12.8,22.0,29.8,25.9,19.7,52.9,48.5,36.8,36.6,43.4,35.9,67.1,-3.7,2021,Notre Dame,,
85,MWC,28,'20-8',107.0,97.8,.7379,54.1,48.9,19.7,20.0,24.1,26.7,32.8,26.3,55.1,50.9,35.2,30.9,44.0,43.4,68.7,+0.14,2021,Colorado St.,,
86,CUSA,32,'24-8',103.5,94.7,.7365,50.5,46.3,18.2,19.2,26.9,24.1,34.8,27.3,49.6,46.5,34.8,30.7,36.7,39.1,69.4,-1.6,2021,Louisiana Tech,,
87,WCC,27,'15-12',108.3,99.5,.7258,51.2,50.0,17.7,18.1,23.7,26.5,31.8,34.0,52.3,54.1,32.9,28.7,36.2,37.8,71.2,-3.9,2021,Pepperdine,,
88,B10,27,'7-20',101.6,93.6,.7197,48.2,49.8,19.7,18.1,23.1,28.9,31.0,28.4,47.1,52.1,33.2,31.3,42.5,44.9,71.9,-7.0,2021,Nebraska,,
89,CUSA,29,'22-7',102.5,94.6,.7157,48.6,47.0,15.6,23.6,29.0,25.4,29.9,27.1,49.4,46.1,31.1,32.4,27.6,35.5,67.3,-2.6,2021,UAB,,
90,BSky,24,'16-8',109.5,101.1,.7130,54.2,48.0,16.6,16.1,23.6,25.6,30.5,27.4,54.4,47.8,36.0,32.1,39.8,35.8,72.0,-3.1,2021,Eastern Washington,14.0,R64
91,CUSA,29,'21-8',106.0,97.9,.7127,50.5,49.4,20.4,18.9,31.8,24.2,35.5,22.4,49.9,46.0,34.5,36.4,32.8,39.4,67.6,-0.34,2021,Western Kentucky,,
92,A10,24,'14-10',107.8,99.6,.7127,55.5,48.5,21.2,17.5,23.0,29.0,33.7,26.3,55.3,48.7,37.2,32.2,41.6,37.8,65.2,-2.1,2021,Dayton,,
93,SEC,26,'14-12',107.7,99.8,.7068,50.7,52.5,21.5,21.6,32.8,32.3,34.3,31.4,51.8,53.3,32.3,34.2,32.1,36.7,73.1,-2.4,2021,Georgia,,
94,BSth,25,'23-2',104.7,97.1,.7033,52.6,49.1,19.3,22.0,35.3,22.1,35.6,34.4,52.5,49.4,35.2,32.4,39.3,36.8,73.3,+1.0,2021,Winthrop,12.0,R64
95,SEC,25,'9-16',108.1,100.3,.7027,51.2,52.1,19.9,19.8,28.3,28.6,32.9,33.7,50.2,52.9,34.9,33.8,47.1,37.3,68.3,-6.1,2021,Vanderbilt,,
96,ASun,29,'23-6',109.0,101.2,.7017,56.9,47.8,16.0,17.4,23.2,22.8,25.4,30.5,55.8,47.8,38.8,31.8,47.1,35.7,63.4,-1.7,2021,Liberty,13.0,R64
97,Amer,23,'11-12',106.2,98.7,.6999,50.1,49.3,21.6,19.5,28.2,31.5,30.7,33.6,47.9,49.4,35.5,32.7,40.2,38.4,66.8,-3.1,2021,UCF,,
98,ACC,22,'10-12',107.8,100.2,.6980,48.8,50.0,18.3,17.5,34.5,26.1,36.9,33.2,47.8,51.1,33.9,32.2,33.2,40.5,68.5,-3.9,2021,Pittsburgh,,
99,WCC,22,'13-9',107.6,100.1,.6967,51.7,50.8,23.4,17.3,32.6,20.7,41.3,34.8,52.2,50.3,33.8,34.5,34.9,36.6,66.2,-2.3,2021,Loyola Marymount,,
100,WAC,24,'17-7',104.4,97.1,.6960,52.5,45.5,20.0,16.2,33.6,23.2,33.4,30.1,55.2,45.4,31.8,30.5,36.2,39.4,64.9,-2.9,2021,Grand Canyon,15.0,R64
101,SC,25,'16-9',108.5,101.0,.6950,56.7,51.5,17.8,20.5,26.3,27.4,25.8,28.7,60.8,51.5,34.8,34.3,48.3,38.3,67.9,-4.6,2021,Furman,,
102,Slnd,29,'24-5',100.5,93.7,.6932,51.2,46.0,19.2,26.5,30.6,27.9,32.7,41.1,49.3,46.8,36.4,29.7,36.0,34.5,69.3,-1.1,2021,Abilene Christian,14.0,R32
103,WCC,25,'11-14',105.4,98.3,.6898,51.3,49.8,16.9,19.9,24.8,24.7,21.4,39.9,51.5,50.1,34.0,32.6,50.3,28.0,68.3,-5.9,2021,San Francisco,,
104,MWC,26,'16-10',107.8,100.7,.6866,51.3,48.4,18.3,17.8,24.3,24.3,38.9,41.4,50.0,46.9,35.5,33.6,39.3,43.5,70.1,-2.8,2021,Nevada,,
105,MVC,24,'17-7',106.0,99.3,.6792,54.2,47.5,18.2,14.2,23.8,22.2,30.6,28.0,55.2,46.4,35.0,33.0,38.6,33.9,68.8,-2.6,2021,Missouri St.,,
106,A10,15,'8-7',105.6,99.2,.6716,50.0,50.9,16.3,19.9,24.3,25.6,34.2,33.4,50.9,51.0,32.6,33.8,44.0,30.2,71.4,-3.7,2021,Massachusetts,,
107,CUSA,22,'15-7',108.3,102.0,.6675,54.8,49.9,16.3,19.8,23.8,28.2,24.2,27.5,55.5,47.7,36.0,35.9,41.0,36.1,72.7,-2.6,2021,Marshall,,
108,OVC,30,'26-4',108.0,101.8,.6651,56.3,49.3,16.6,20.4,26.4,27.2,27.9,24.6,59.4,48.2,34.7,34.0,42.7,36.5,70.8,-1.0,2021,Belmont,,
109,BW,22,'14-8',102.9,97.5,.6518,52.5,45.8,17.6,16.4,26.1,23.8,22.0,28.6,50.3,44.7,36.9,31.9,42.5,34.9,66.5,-4.3,2021,UC Riverside,,
110,BW,27,'18-9',99.6,94.4,.6500,47.3,45.6,18.9,18.2,31.1,24.7,29.1,28.1,46.7,43.2,32.9,32.9,24.5,39.6,67.5,-3.4,2021,UC Irvine,,
111,A10,18,'9-9',102.1,97.5,.6306,47.6,47.3,19.5,19.6,31.0,30.1,31.6,35.5,49.3,50.3,29.9,28.4,37.0,39.1,68.7,-4.3,2021,Duquesne,,
112,WCC,18,'9-9',102.9,98.4,.6259,47.9,51.6,16.5,18.2,27.5,23.6,26.9,33.2,49.1,50.8,29.8,35.1,28.5,41.1,66.4,-3.0,2021,Pacific,,
113,A10,25,'10-15',103.4,98.9,.6250,49.2,47.9,19.7,17.5,30.0,26.7,38.9,33.5,50.3,46.8,31.2,33.0,31.9,37.7,69.2,-6.9,2021,Rhode Island,,
114,P12,29,'9-20',104.2,99.7,.6239,49.4,53.0,19.3,17.6,24.3,25.1,34.0,34.0,49.5,51.1,32.9,37.9,40.8,32.4,64.8,-7.5,2021,California,,
115,SC,30,'21-9',101.9,97.5,.6234,47.9,48.2,15.6,21.1,32.1,25.7,23.7,36.5,49.9,48.9,29.9,31.4,39.0,41.4,67.9,-3.4,2021,UNC Greensboro,13.0,R64
116,BE,19,'5-14',99.3,95.2,.6197,46.1,48.0,22.1,20.1,31.8,31.6,23.7,35.3,45.7,49.1,31.5,30.9,28.3,40.6,70.0,-6.0,2021,DePaul,,
117,B12,26,'12-14',104.4,100.2,.6145,49.9,50.7,20.9,17.0,28.9,29.3,32.4,29.3,49.5,51.0,33.8,33.5,36.3,34.7,66.7,-3.9,2021,TCU,,
118,Amer,23,'12-11',102.5,98.6,.6119,48.4,49.6,20.5,18.6,29.1,25.3,33.0,37.8,49.4,49.2,31.1,33.6,39.1,35.1,70.8,-2.9,2021,Cincinnati,,
119,MAC,23,'15-8',107.0,103.0,.6097,51.5,48.6,17.0,16.4,30.0,28.8,30.7,27.3,52.7,49.3,33.4,31.6,46.3,33.7,68.2,-3.1,2021,Akron,,
120,Sum,23,'16-7',109.6,105.7,.6045,56.5,51.2,17.3,15.3,24.0,21.1,38.0,26.3,53.9,49.9,40.9,35.5,35.1,39.8,71.1,-2.8,2021,South Dakota St.,,
121,BE,25,'10-15',102.6,98.9,.6041,47.5,53.0,17.3,18.6,26.0,25.2,29.4,28.5,46.8,53.4,32.3,35.0,39.8,37.6,64.4,-3.8,2021,Butler,,
122,SEC,18,'8-10',102.5,99.2,.5948,47.7,53.1,22.4,22.7,32.8,30.1,33.7,29.6,49.5,55.0,30.0,34.1,40.4,47.4,64.7,-4.0,2021,Texas A&M,,
123,Sum,29,'18-11',107.8,104.3,.5942,53.0,50.1,15.5,18.4,22.7,33.5,27.9,31.6,49.9,49.4,37.7,34.4,46.5,31.4,71.0,-4.9,2021,Oral Roberts,15.0,Sweet Sixteen
124,MVC,25,'15-10',101.4,98.1,.5927,48.9,51.5,18.3,21.7,25.2,27.7,36.3,28.3,47.9,52.6,33.8,33.1,33.5,38.0,66.7,-3.7,2021,Indiana St.,,
125,CUSA,24,'12-12',103.0,99.8,.5885,47.5,49.6,16.1,18.9,24.7,25.4,29.9,40.7,46.5,48.6,32.8,34.6,36.2,30.9,67.4,-6.4,2021,UTEP,,
126,Amer,16,'5-11',101.9,98.8,.5873,46.7,47.3,19.5,16.0,25.9,28.1,38.9,31.7,43.8,44.8,34.2,34.3,38.7,38.0,68.0,-6.2,2021,Temple,,
127,SEC,21,'6-15',103.2,100.1,.5849,46.7,53.2,19.8,22.0,32.2,31.3,27.9,39.0,47.2,52.0,30.5,36.8,34.2,37.2,74.3,-5.6,2021,South Carolina,,
128,ACC,27,'10-17',102.4,99.5,.5803,47.4,52.5,18.4,17.9,27.0,26.3,32.8,19.8,48.9,49.7,29.5,37.8,33.3,40.7,67.7,-6.5,2021,Miami FL,,
129,A10,22,'13-9',101.4,98.7,.5750,48.7,50.3,17.6,19.3,30.3,22.9,29.3,28.6,48.5,48.4,32.7,35.7,36.4,36.7,68.0,-4.0,2021,George Mason,,
130,Amer,23,'11-12',101.5,98.9,.5750,49.0,48.5,20.0,21.7,26.5,32.1,33.1,35.1,51.6,46.6,30.0,34.1,39.6,41.8,65.7,-5.3,2021,Tulsa,,
131,MAC,23,'15-8',103.8,101.2,.5716,50.8,49.6,19.3,17.6,34.2,28.6,28.1,27.9,51.3,47.5,33.5,35.3,39.8,39.1,69.5,-2.8,2021,Kent St.,,
132,WCC,20,'12-8',101.3,99.0,.5678,47.7,47.4,17.8,16.9,23.0,24.9,39.9,30.1,49.0,47.2,29.9,31.9,32.0,35.4,70.6,-2.9,2021,Santa Clara,,
133,SC,29,'18-11',105.2,102.8,.5666,54.3,50.2,18.0,16.8,26.1,26.0,24.8,27.1,53.9,52.1,36.6,31.4,38.6,38.4,67.6,-6.2,2021,Mercer,,
134,OVC,31,'23-8',100.1,98.0,.5617,52.2,47.4,23.1,17.7,31.5,25.2,36.2,23.1,51.8,47.8,35.3,31.2,34.6,41.0,65.2,-1.9,2021,Morehead St.,14.0,R64
